"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2023","Herrin, Tim","682120","Guardians","CLE","L","96.6","210","509",3.1419753086419755,0.412573673870334,"FF","4-Seam Fastball",16.3,-14.1,-2.1,"-15",13,7,-8.3,-1.4,"-16",0.15942028985507245,0.28502415458937197
"2023","Hollowell, Gavin","668970","Rockies","COL","R","93.4","209","610",3.765432098765432,0.34262295081967215,"FF","4-Seam Fastball",19.3,-16.4,-2.9,"-18",11.8,8.5,-8.3,0.2,"2",0.09903381642512077,0.4830917874396135
"2023","Feltner, Ryan","663372","Rockies","COL","R","94.8","208","776",4.790123456790123,0.26804123711340205,"FF","4-Seam Fastball",15.9,-15.5,-0.4,"-3",14.4,7.1,-8.6,-1.5,"-18",0.4082125603864734,0.27053140096618356
"2023","Frías, Luis","666818","D-backs","AZ","R","96.1","205","539",3.3271604938271606,0.3803339517625232,"FF","4-Seam Fastball",13.3,-13.3,0.1,"0",16.4,5.1,-7,-1.8,"-27",0.5579710144927537,0.2391304347826087
"2023","Cosgrove, Tom","676680","Padres","SD","L","92","201","837",5.166666666666667,0.24014336917562723,"FF","4-Seam Fastball",21,-18.2,-2.8,"-15",11.2,9.1,-10.1,-1,"-10",0.10628019323671498,0.34057971014492755
"2023","Rasmussen, Drew","656876","Rays","TB","R","95.7","198","674",4.160493827160494,0.29376854599406527,"FF","4-Seam Fastball",12.4,-13.8,1.4,"10",17.6,0.1,-7.2,-7.1,"-98",0.8454106280193237,0.016908212560386472
"2023","Devenski, Chris","606965","Rays","TB","R","94","198","680",4.197530864197531,0.2911764705882353,"FF","4-Seam Fastball",14.7,-14.3,-0.4,"-3",16.3,10,-6.3,3.7,"59",0.4082125603864734,0.8864734299516909
"2023","May, Dustin","669160","Dodgers","LAD","R","97.3","197","736",4.54320987654321,0.26766304347826086,"FF","4-Seam Fastball",13.4,-13.6,0.2,"2",15.5,9.7,-8.4,1.3,"16",0.5869565217391305,0.6376811594202898
"2023","Chafin, Andrew","605177","Brewers","MIL","L","92.1","192","921",5.685185185185185,0.20846905537459284,"FF","4-Seam Fastball",16.8,-15.4,-1.4,"-9",15.7,9.3,-5.6,3.6,"64",0.25120772946859904,0.8816425120772947
"2023","Wilson, Bryse","669060","Brewers","MIL","R","93.6","192","1156",7.135802469135802,0.16608996539792387,"FF","4-Seam Fastball",15.2,-15.3,0.1,"1",16.1,6.1,-7.2,-1,"-14",0.5579710144927537,0.34057971014492755
"2023","Milner, Hoby","571948","Brewers","MIL","L","89","191","1027",6.339506172839506,0.18597857838364168,"FF","4-Seam Fastball",28.2,-23.8,-4.4,"-19",6.6,16.3,-11.1,5.2,"47",0.028985507246376812,0.961352657004831
"2023","Alexander, Tyler","641302","Tigers","DET","L","89.9","190","679",4.191358024691358,0.27982326951399117,"FF","4-Seam Fastball",15.8,-17.9,2.1,"12",18.2,7.8,-6.8,1,"14",0.9299516908212561,0.6014492753623188
"2023","Alzolay, Adbert","640470","Cubs","CHC","R","95.3","187","962",5.938271604938271,0.1943866943866944,"FF","4-Seam Fastball",13.5,-13.9,0.4,"3",16.7,8.8,-6.9,1.9,"27",0.6159420289855072,0.714975845410628
"2023","Law, Derek","571882","Reds","CIN","R","95.5","186","959",5.919753086419753,0.19395203336809178,"FF","4-Seam Fastball",13.9,-13.5,-0.5,"-3",16.1,4.7,-6.5,-1.8,"-28",0.38405797101449274,0.2391304347826087
"2023","Pruitt, Austin","643493","Athletics","OAK","R","91.8","185","757",4.672839506172839,0.24438573315719947,"FF","4-Seam Fastball",17.3,-16.2,-1.1,"-7",15.1,3.1,-7.2,-4,"-56",0.2922705314009662,0.07971014492753623
"2023","Garrett, Braxton","666129","Marlins","MIA","L","90.8","183","2479",15.302469135802468,0.07382008874546188,"FF","4-Seam Fastball",18.2,-16.9,-1.3,"-8",15,7.5,-6.2,1.3,"21",0.26570048309178745,0.6376811594202898
"2023","Jameson, Drey","686753","D-backs","AZ","R","97","182","674",4.160493827160494,0.27002967359050445,"FF","4-Seam Fastball",13.5,-14.2,0.7,"5",15.7,6.7,-9.5,-2.8,"-29",0.678743961352657,0.14251207729468598
"2023","Phillips, Evan","623465","Dodgers","LAD","R","96.3","182","915",5.648148148148148,0.1989071038251366,"FF","4-Seam Fastball",14.9,-14.8,-0.1,"-1",14.6,10.8,-8.9,2,"22",0.49033816425120774,0.7391304347826086
"2023","Stephenson, Robert","596112","Rays","TB","R","96.8","180","763",4.709876543209877,0.23591087811271297,"FF","4-Seam Fastball",12.5,-13.7,1.2,"9",16.8,11.6,-8.3,3.3,"40",0.7898550724637681,0.8429951690821256
"2023","Stroman, Marcus","573186","Cubs","CHC","R","91.9","178","2203",13.598765432098766,0.08079891057648661,"FF","4-Seam Fastball",17.1,-17.1,0,"0",15.2,6.7,-8.9,-2.2,"-25",0.5217391304347826,0.1956521739130435
"2023","Brogdon, Connor","641401","Phillies","PHI","R","94.7","177","544",3.3580246913580245,0.32536764705882354,"FF","4-Seam Fastball",14.6,-14.5,-0.1,"-1",16,11,-7.1,3.9,"54",0.49033816425120774,0.9033816425120773
"2023","Vásquez, Randy","681190","Yankees","NYY","R","94.4","177","669",4.12962962962963,0.2645739910313901,"FF","4-Seam Fastball",16,-14.9,-1.1,"-8",14.7,7.5,-7.5,0.1,"1",0.2922705314009662,0.4806763285024155
"2023","Houck, Tanner","656557","Red Sox","BOS","R","93.9","175","1740",10.74074074074074,0.10057471264367816,"FF","4-Seam Fastball",22.3,-16.3,-6.1,"-37",8.7,8.3,-8.8,-0.4,"-5",0.012077294685990338,0.4106280193236715
"2023","Soroka, Michael","647336","Braves","ATL","R","93.2","173","537",3.314814814814815,0.3221601489757914,"FF","4-Seam Fastball",16.8,-15.5,-1.3,"-8",14.7,6.3,-7.1,-0.8,"-11",0.26570048309178745,0.3671497584541063
"2023","Soto, Gregory","642397","Phillies","PHI","L","98.8","171","966",5.962962962962963,0.17701863354037267,"FF","4-Seam Fastball",14,-12.5,-1.5,"-12",14.1,11,-8.5,2.5,"30",0.24396135265700483,0.7801932367149759
"2023","Wainwright, Adam","425794","Cardinals","STL","R","85.7","170","1785",11.018518518518519,0.09523809523809523,"FF","4-Seam Fastball",22.3,-20.7,-1.6,"-8",14.8,1.8,-5.5,-3.7,"-67",0.2222222222222222,0.09178743961352658
"2023","Brazobán, Huascar","623211","Marlins","MIA","R","96.6","168","1012",6.246913580246914,0.16600790513833993,"FF","4-Seam Fastball",15,-14.1,-0.8,"-6",14.5,10.3,-8.7,1.6,"18",0.33816425120772947,0.6859903381642513
"2023","Wicks, Jordan","696136","Cubs","CHC","L","92.1","166","583",3.5987654320987654,0.2847341337907376,"FF","4-Seam Fastball",16.4,-16,-0.4,"-3",15.7,4.6,-6.6,-1.9,"-29",0.4082125603864734,0.2318840579710145
"2023","Soriano, José","667755","Angels","LAA","R","98.9","165","694",4.283950617283951,0.2377521613832853,"FF","4-Seam Fastball",16.4,-12.4,-4.1,"-33",11.6,11.6,-8.5,3.1,"37",0.04830917874396135,0.821256038647343
"2023","Armstrong, Shawn","542888","Rays","TB","R","94.5","165","797",4.919753086419753,0.20702634880803011,"FF","4-Seam Fastball",14,-14.9,0.9,"6",16.6,6.4,-7.5,-1.1,"-15",0.7101449275362319,0.32367149758454106
"2023","Priester, Quinn","682990","Pirates","PIT","R","92.7","164","866",5.345679012345679,0.18937644341801385,"FF","4-Seam Fastball",19,-15.6,-3.4,"-22",12.7,1.9,-6.5,-4.7,"-72",0.0748792270531401,0.05314009661835749
"2023","Speier, Gabe","642100","Mariners","SEA","L","95.1","161","782",4.827160493827161,0.20588235294117646,"FF","4-Seam Fastball",14.9,-15.2,0.3,"2",15.3,9.8,-8.9,0.9,"10",0.6014492753623188,0.5772946859903382
"2023","Winn, Keaton","676775","Giants","SF","R","96","157","594",3.6666666666666665,0.26430976430976433,"FF","4-Seam Fastball",15.4,-13.6,-1.8,"-13",14.3,10.7,-7.4,3.3,"45",0.1932367149758454,0.8429951690821256
"2023","López, Jorge","605347","Orioles","BAL","R","96.9","154","966",5.962962962962963,0.15942028985507245,"FF","4-Seam Fastball",15.1,-13.7,-1.4,"-10",14.1,11.6,-8.3,3.4,"41",0.25120772946859904,0.8623188405797102
"2023","Duarte, Daniel","650960","Reds","CIN","R","95.6","151","572",3.5308641975308643,0.263986013986014,"FF","4-Seam Fastball",13.9,-14.5,0.6,"4",16,8,-8.2,-0.2,"-3",0.6618357487922706,0.43719806763285024
"2023","Stone, Gavin","694813","Dodgers","LAD","R","94","151","547",3.376543209876543,0.2760511882998172,"FF","4-Seam Fastball",14.9,-15.4,0.5,"3",16.1,8,-7.6,0.4,"6",0.642512077294686,0.5048309178743962
"2023","Ferrer, Jose A.","678606","Nationals","WSH","L","95.8","150","559",3.450617283950617,0.26833631484794274,"FF","4-Seam Fastball",19.8,-14.2,-5.6,"-40",10.2,14.9,-8.1,6.8,"84",0.014492753623188406,0.9927536231884058
"2023","Eflin, Zach","621107","Rays","TB","R","93.1","150","2577",15.907407407407407,0.05820721769499418,"FF","4-Seam Fastball",17.4,-15.5,-1.9,"-12",14.3,7.6,-6.8,0.9,"13",0.17632850241545894,0.5772946859903382
"2023","Faucher, Calvin","676534","Rays","TB","R","95","148","514",3.1728395061728394,0.28793774319066145,"FF","4-Seam Fastball",12.8,-14.5,1.7,"12",17.7,6.7,-8.1,-1.4,"-17",0.8816425120772947,0.28502415458937197
"2023","Lamet, Dinelson","659275","Red Sox","BOS","R","94.8","144","603",3.7222222222222223,0.23880597014925373,"FF","4-Seam Fastball",17.8,-14.5,-3.4,"-23",12.4,5.5,-7.6,-2.1,"-28",0.0748792270531401,0.20531400966183574
"2023","Jackson, Luke","592426","Giants","SF","R","94.4","142","525",3.240740740740741,0.2704761904761905,"FF","4-Seam Fastball",13.3,-13.9,0.5,"4",17.3,5,-5.9,-0.9,"-16",0.642512077294686,0.3526570048309179
"2023","Waldron, Matt","663362","Padres","SD","R","91.3","141","673",4.154320987654321,0.20950965824665677,"FF","4-Seam Fastball",17.7,-17.2,-0.5,"-3",15.3,7.7,-7.2,0.5,"8",0.38405797101449274,0.5265700483091788
"2023","Winder, Josh","680739","Twins","MIN","R","94.5","137","559",3.450617283950617,0.24508050089445438,"FF","4-Seam Fastball",15.1,-14.7,-0.4,"-3",15.4,8.2,-7.3,0.8,"12",0.4082125603864734,0.5555555555555556
"2023","García, Luis","472610","Padres","SD","R","96.9","130","1010",6.234567901234568,0.12871287128712872,"FF","4-Seam Fastball",16.3,-12.9,-3.4,"-27",12.8,7.7,-7.2,0.4,"6",0.0748792270531401,0.5048309178743962
"2023","Almonte, Yency","622075","Dodgers","LAD","R","96","128","800",4.938271604938271,0.16,"FF","4-Seam Fastball",15,-14,-1,"-7",14.7,8.5,-7.8,0.8,"10",0.3115942028985507,0.5555555555555556
"2023","Winans, Allan","642216","Braves","ATL","R","90","120","534",3.2962962962962963,0.2247191011235955,"FF","4-Seam Fastball",19.9,-17.7,-2.3,"-13",13.8,9.9,-6.4,3.5,"54",0.13285024154589373,0.8719806763285024
"2023","Hicks, Jordan","663855","Blue Jays","TOR","R","100.3","119","1114",6.8765432098765435,0.10682226211849193,"FF","4-Seam Fastball",11.3,-11.7,0.3,"3",16,6.5,-8.5,-2,"-23",0.6014492753623188,0.21980676328502416
"2023","Kahnle, Tommy","592454","Yankees","NYY","R","95.3","119","685",4.228395061728395,0.17372262773722627,"FF","4-Seam Fastball",14.8,-14.2,-0.7,"-5",15.3,5.7,-7.3,-1.5,"-21",0.357487922705314,0.27053140096618356
"2023","Ureña, José","570632","White Sox","CWS","R","95.6","112","771",4.7592592592592595,0.14526588845654995,"FF","4-Seam Fastball",16.2,-14.2,-2,"-14",13.5,10.5,-7.7,2.8,"36",0.16666666666666666,0.7971014492753623
"2023","Pérez, Martín","527048","Rangers","TEX","L","91.6","112","2223",13.722222222222221,0.05038236617183985,"FF","4-Seam Fastball",17.8,-16.7,-1.1,"-7",14.8,11.6,-7.5,4.2,"56",0.2922705314009662,0.9299516908212561
"2023","Kelly, Joe","523260","Dodgers","LAD","R","99","107","712",4.395061728395062,0.1502808988764045,"FF","4-Seam Fastball",14.4,-13.4,-1,"-8",13.5,12.3,-9.3,3.1,"33",0.3115942028985507,0.821256038647343
"2023","Kauffmann, Karl","666154","Rockies","COL","R","90.3","106","582",3.5925925925925926,0.18213058419243985,"FF","4-Seam Fastball",20,-17.8,-2.2,"-12",13.3,7.6,-7,0.6,"9",0.14251207729468598,0.5410628019323671
"2023","Anderson, Grant","681982","Rangers","TEX","R","93","104","598",3.691358024691358,0.17391304347826086,"FF","4-Seam Fastball",20.2,-18.4,-1.7,"-9",11.5,12.6,-10.5,2.1,"20",0.20772946859903382,0.7584541062801933
"2023","Hoeing, Bryan","663773","Marlins","MIA","R","93.9","102","1125",6.944444444444445,0.09066666666666667,"FF","4-Seam Fastball",19.1,-14.9,-4.1,"-28",12.1,12.5,-6.8,5.6,"82",0.04830917874396135,0.9758454106280193
"2023","Teheran, Julio","527054","Brewers","MIL","R","89.2","101","1080",6.666666666666667,0.09351851851851851,"FF","4-Seam Fastball",22.3,-20.5,-1.8,"-9",12,8.3,-8.9,-0.6,"-7",0.1932367149758454,0.3961352657004831
"2023","Graterol, Brusdar","660813","Dodgers","LAD","R","98.3","98","929",5.734567901234568,0.1054897739504844,"FF","4-Seam Fastball",15.1,-13,-2.2,"-17",13.1,7.9,-9.2,-1.3,"-14",0.14251207729468598,0.30676328502415456
"2023","Leiter Jr., Mark","643410","Cubs","CHC","R","91.1","91","1056",6.518518518518518,0.08617424242424243,"FF","4-Seam Fastball",16.5,-17,0.5,"3",16.4,7,-6.6,0.4,"6",0.642512077294686,0.5048309178743962
"2023","Wright, Kyle","657140","Braves","ATL","R","93.2","89","575",3.549382716049383,0.15478260869565216,"FF","4-Seam Fastball",21.1,-16.3,-4.8,"-30",10.2,9,-8.2,0.8,"10",0.024154589371980676,0.5555555555555556
"2023","Bard, Daniel","453268","Rockies","COL","R","94.6","89","933",5.7592592592592595,0.09539121114683816,"FF","4-Seam Fastball",22,-14.9,-7.1,"-48",8.1,4.6,-7.9,-3.3,"-42",0.004830917874396135,0.11835748792270531
"2023","Romero, JoJo","668941","Cardinals","STL","L","95.1","86","548",3.382716049382716,0.15693430656934307,"FF","4-Seam Fastball",17.2,-15.2,-2,"-13",13,8.6,-9.4,-0.7,"-8",0.16666666666666666,0.37681159420289856
"2023","Blach, Ty","621389","Rockies","COL","L","90.2","74","1264",7.802469135802469,0.058544303797468354,"FF","4-Seam Fastball",25.7,-17.8,-7.9,"-45",7.6,12.7,-7.2,5.5,"76",0.0024154589371980675,0.9710144927536232
"2023","Coulombe, Danny","543056","Orioles","BAL","L","91.4","71","830",5.1234567901234565,0.0855421686746988,"FF","4-Seam Fastball",17.5,-16.5,-1,"-6",15.1,1.1,-6.7,-5.6,"-83",0.3115942028985507,0.033816425120772944
"2023","Bummer, Aaron","607481","White Sox","CWS","L","94.6","71","1099",6.783950617283951,0.0646041856232939,"FF","4-Seam Fastball",19.6,-16.1,-3.6,"-22",10.9,11,-9.1,1.9,"21",0.07004830917874397,0.714975845410628
"2023","Winckowski, Josh","670174","Red Sox","BOS","R","96","70","1383",8.537037037037036,0.05061460592913955,"FF","4-Seam Fastball",14.5,-13.6,-0.8,"-6",15.2,3.3,-7.3,-4,"-55",0.33816425120772947,0.07971014492753623
"2023","Whitlock, Garrett","676477","Red Sox","BOS","R","94.1","63","1195",7.3765432098765435,0.052719665271966525,"FF","4-Seam Fastball",17.4,-14.9,-2.4,"-16",13.6,13.8,-7.1,6.7,"95",0.12560386473429952,0.9903381642512077
"2023","Abreu, Albert","656061","Yankees","NYY","R","96.8","62","1044",6.444444444444445,0.05938697318007663,"FF","4-Seam Fastball",14.1,-13.6,-0.5,"-4",15.2,11.4,-7.9,3.5,"43",0.38405797101449274,0.8719806763285024
"2023","Vasquez, Andrew","607755","Tigers","DET","L","89.1","62","853",5.265432098765432,0.07268464243845252,"FF","4-Seam Fastball",22.2,-17.8,-4.4,"-25",12.2,9.7,-5.6,4.1,"73",0.028985507246376812,0.9227053140096618
"2023","Thompson, Mason","666168","Nationals","WSH","R","94.6","60","895",5.5246913580246915,0.0670391061452514,"FF","4-Seam Fastball",15.3,-14.4,-0.9,"-6",15.3,8.8,-6.8,1.9,"28",0.3285024154589372,0.714975845410628
"2023","Ottavino, Adam","493603","Mets","NYM","R","93.2","57","1024",6.320987654320987,0.0556640625,"FF","4-Seam Fastball",18.1,-16.2,-1.9,"-12",13.4,7.6,-7.9,-0.3,"-4",0.17632850241545894,0.4251207729468599
"2023","Woodford, Jake","663765","Cardinals","STL","R","92.5","54","909",5.611111111111111,0.0594059405940594,"FF","4-Seam Fastball",18,-16.5,-1.5,"-9",13.9,5.7,-7.7,-2,"-26",0.24396135265700483,0.21980676328502416
"2023","Marte, Yunior","628708","Phillies","PHI","R","98.4","44","700",4.320987654320987,0.06285714285714286,"FF","4-Seam Fastball",16,-13.3,-2.7,"-21",12.4,12.3,-9,3.4,"38",0.11594202898550725,0.8623188405797102
"2023","Mantiply, Joe","573009","D-backs","AZ","L","89.9","43","571",3.5246913580246915,0.07530647985989491,"FF","4-Seam Fastball",23.9,-18.9,-5,"-27",10.1,13.6,-8.3,5.4,"65",0.021739130434782608,0.966183574879227
"2023","Chargois, JT","608638","Marlins","MIA","R","95.5","39","703",4.339506172839506,0.05547652916073969,"FF","4-Seam Fastball",17.7,-15.6,-2.2,"-14",12.4,12.6,-9.3,3.3,"36",0.14251207729468598,0.8429951690821256
"2023","Uribe, Abner","682842","Brewers","MIL","R","100.9","29","518",3.197530864197531,0.055984555984555984,"FF","4-Seam Fastball",13.9,-11.6,-2.3,"-20",12.9,5.6,-8.9,-3.3,"-37",0.13285024154589373,0.11835748792270531
"2023","Herget, Jimmy","623474","Angels","LAA","R","92.6","27","509",3.1419753086419755,0.05304518664047151,"FF","4-Seam Fastball",24.1,-19.9,-4.2,"-21",7.9,15.2,-11.2,4,"36",0.03864734299516908,0.9082125603864735
