"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2024","Barlow, Scott","605130","Guardians","CLE","R","91.4","214","1022",6.3478260869565215,0.20939334637964774,"FF","4-Seam Fastball",22.2,-17.8,-4.4,"-25",10.3,2.3,-8.5,-6.2,"-73",0.03836930455635491,0.03357314148681055
"2024","Chivilli, Angel","683409","Rockies","COL","R","96.1","213","513",3.1666666666666665,0.4152046783625731,"FF","4-Seam Fastball",18,-13.7,-4.3,"-31",11.4,12.5,-7.5,5,"66",0.04316546762589928,0.9544364508393285
"2024","Black, Mason","696131","Giants","SF","R","92.4","210","663",4.092592592592593,0.3167420814479638,"FF","4-Seam Fastball",17.6,-17.4,-0.3,"-2",14.4,12.4,-9,3.4,"37",0.45083932853717024,0.8848920863309353
"2024","Pérez, Cionel","672335","Orioles","BAL","L","96.5","209","864",5.333333333333333,0.24189814814814814,"FF","4-Seam Fastball",14.8,-14.6,-0.2,"-2",14.5,6.3,-8.8,-2.5,"-28",0.4748201438848921,0.15587529976019185
"2024","Eflin, Zach","621107","Orioles","BAL","R","92.5","205","2447",15.104938271604938,0.08377605230894973,"FF","4-Seam Fastball",19.2,-16,-3.2,"-20",12.8,8.5,-7.2,1.2,"17",0.08393285371702638,0.6354916067146283
"2024","Martin, Chris","455119","Red Sox","BOS","R","94.7","204","657",4.055555555555555,0.3105022831050228,"FF","4-Seam Fastball",15.1,-14.2,-0.9,"-6",15.5,9.2,-6.9,2.3,"33",0.3405275779376499,0.7745803357314148
"2024","Holton, Tyler","663947","Tigers","DET","L","92","202","1339",8.265432098765432,0.1508588498879761,"FF","4-Seam Fastball",15.9,-16,0.1,"1",16.4,5.7,-6.9,-1.2,"-18",0.5515587529976019,0.30935251798561153
"2024","Thompson, Keegan","624522","Cubs","CHC","R","93.5","202","538",3.3209876543209877,0.3754646840148699,"FF","4-Seam Fastball",16.8,-15.4,-1.4,"-9",14.3,2.2,-7.5,-5.3,"-71",0.2637889688249401,0.04316546762589928
"2024","Brazobán, Huascar","623211","Mets","NYM","R","96.6","195","899",5.549382716049383,0.21690767519466073,"FF","4-Seam Fastball",15.5,-14,-1.5,"-10",13.9,9.4,-8.3,1.1,"13",0.2422062350119904,0.6235011990407674
"2024","Smith, Will","519293","Royals","KC","L","91.2","195","673",4.154320987654321,0.2897473997028232,"FF","4-Seam Fastball",15.8,-15.6,-0.2,"-1",17.1,7.2,-6,1.3,"22",0.4748201438848921,0.6498800959232613
"2024","Ross, Joe","605452","Brewers","MIL","R","94.8","194","1197",7.388888888888889,0.1620718462823726,"FF","4-Seam Fastball",16.7,-14.7,-2,"-14",13.8,5.9,-7.5,-1.6,"-21",0.18225419664268586,0.24940047961630696
"2024","Roycroft, Chris","688297","Cardinals","STL","R","95.1","192","596",3.6790123456790123,0.3221476510067114,"FF","4-Seam Fastball",20.7,-15.2,-5.5,"-36",9.4,4.7,-8.5,-3.8,"-45",0.014388489208633094,0.09832134292565947
"2024","Adams, Austin","613534","Athletics","OAK","R","93.4","190","805",4.969135802469136,0.2360248447204969,"FF","4-Seam Fastball",20.7,-17,-3.7,"-22",10.6,7.5,-9.9,-2.4,"-24",0.05995203836930456,0.1630695443645084
"2024","Garabito, Gerson","642520","Rangers","TEX","R","93.4","189","492",3.037037037037037,0.38414634146341464,"FF","4-Seam Fastball",15,-15.5,0.5,"3",16.4,5.4,-7.2,-1.9,"-26",0.645083932853717,0.22062350119904076
"2024","Zerpa, Angel","672582","Royals","KC","L","95.8","187","951",5.87037037037037,0.19663512092534174,"FF","4-Seam Fastball",17.9,-15.5,-2.4,"-15",11.8,9.7,-9.7,0.1,"1",0.14388489208633093,0.47961630695443647
"2024","Houser, Adrian","605288","Mets","NYM","R","93.5","186","1131",6.981481481481482,0.16445623342175067,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",15.8,9.2,-6.9,2.3,"34",0.407673860911271,0.7745803357314148
"2024","Law, Derek","571882","Nationals","WSH","R","95.1","185","1368",8.444444444444445,0.13523391812865498,"FF","4-Seam Fastball",13.6,-13.5,-0.1,"-1",16.6,3.9,-6.7,-2.8,"-42",0.5011990407673861,0.14148681055155876
"2024","Cabrera, Génesis","650893","Blue Jays","TOR","L","96","182","1030",6.3580246913580245,0.1766990291262136,"FF","4-Seam Fastball",12.3,-13.8,1.5,"11",17.5,9.7,-7.8,1.9,"25",0.841726618705036,0.7242206235011991
"2024","Sánchez, Sixto","664350","Marlins","MIA","R","93.9","180","621",3.8333333333333335,0.2898550724637681,"FF","4-Seam Fastball",16.9,-15,-1.9,"-13",14.4,7.3,-7.4,-0.1,"-2",0.19904076738609114,0.4556354916067146
"2024","Webb, Logan","657277","Giants","SF","R","92.6","176","3201",19.75925925925926,0.054982817869415807,"FF","4-Seam Fastball",22.5,-17.6,-4.9,"-28",9.2,8.6,-9.5,-0.9,"-10",0.02158273381294964,0.35731414868105515
"2024","Gonzales, Marco","594835","Pirates","PIT","L","89.7","175","546",3.3703703703703702,0.32051282051282054,"FF","4-Seam Fastball",18.6,-18,-0.6,"-3",15.3,11.4,-7.3,4,"55",0.407673860911271,0.9160671462829736
"2024","Kershaw, Clayton","477132","Dodgers","LAD","L","89.9","174","504",3.111111111111111,0.34523809523809523,"FF","4-Seam Fastball",16.5,-17.1,0.5,"3",17.2,0,-6.3,-6.3,"-100",0.645083932853717,0.02877697841726619
"2024","Vieira, Thyago","600986","D-backs","AZ","R","97.7","167","737",4.549382716049383,0.2265943012211669,"FF","4-Seam Fastball",12.5,-12.6,0.1,"1",16.3,10,-7.4,2.6,"35",0.5515587529976019,0.8081534772182254
"2024","Corbin, Patrick","571578","Nationals","WSH","L","91.3","166","2888",17.82716049382716,0.0574792243767313,"FF","4-Seam Fastball",18.4,-15.9,-2.5,"-16",14.4,7.8,-5.9,1.8,"31",0.1342925659472422,0.709832134292566
"2024","Walker, Taijuan","592836","Phillies","PHI","R","91.6","165","1435",8.858024691358025,0.11498257839721254,"FF","4-Seam Fastball",15.8,-15.4,-0.3,"-2",16.9,9.3,-6.2,3.1,"50",0.45083932853717024,0.8609112709832134
"2024","Garrett, Reed","657585","Mets","NYM","R","96.8","164","980",6.049382716049383,0.1673469387755102,"FF","4-Seam Fastball",13,-13.9,0.9,"7",16.4,8.7,-8.1,0.6,"7",0.7146282973621103,0.5419664268585132
"2024","López, Jorge","605347","Cubs","CHC","R","95.6","159","802",4.950617283950617,0.19825436408977556,"FF","4-Seam Fastball",16.2,-14.3,-1.9,"-13",13.8,10.9,-7.7,3.2,"42",0.19904076738609114,0.8752997601918465
"2024","Brito, Jhony","666745","Padres","SD","R","96.4","157","628",3.876543209876543,0.25,"FF","4-Seam Fastball",15.7,-13.3,-2.5,"-19",13.8,11.1,-7.4,3.7,"50",0.1342925659472422,0.9040767386091128
"2024","Anderson, Chase","502624","Rangers","TEX","R","93.6","154","1016",6.271604938271605,0.1515748031496063,"FF","4-Seam Fastball",15.6,-15.3,-0.3,"-2",15.6,7.6,-7.8,-0.2,"-3",0.45083932853717024,0.44364508393285373
"2024","Devenski, Chris","606965","Rays","TB","R","93.2","150","533",3.2901234567901234,0.28142589118198874,"FF","4-Seam Fastball",14,-14.8,0.9,"6",17.8,11,-6.7,4.3,"65",0.7146282973621103,0.9256594724220624
"2024","Kahnle, Tommy","592454","Yankees","NYY","R","94.2","147","750",4.62962962962963,0.196,"FF","4-Seam Fastball",15.6,-14.7,-0.9,"-6",15.2,5.7,-7.1,-1.4,"-20",0.3405275779376499,0.2829736211031175
"2024","Okert, Steven","595345","Twins","MIN","L","93","146","616",3.802469135802469,0.237012987012987,"FF","4-Seam Fastball",17.2,-15.7,-1.5,"-10",14.5,7.7,-7.3,0.4,"6",0.2422062350119904,0.5203836930455635
"2024","Floro, Dylan","571670","D-backs","AZ","R","89.7","145","1018",6.283950617283951,0.14243614931237722,"FF","4-Seam Fastball",19.8,-17.4,-2.4,"-14",14.2,9,-6.4,2.6,"41",0.14388489208633093,0.8081534772182254
"2024","Chafin, Andrew","605177","Rangers","TEX","L","91.7","142","967",5.969135802469136,0.1468459152016546,"FF","4-Seam Fastball",16.2,-15.6,-0.5,"-3",16.6,8.1,-6.1,2,"33",0.42206235011990406,0.7290167865707434
"2024","Anderson, Nick","623433","Royals","KC","R","94.7","140","573",3.537037037037037,0.2443280977312391,"FF","4-Seam Fastball",15,-14.1,-0.9,"-6",15.4,6.1,-7.1,-1,"-14",0.3405275779376499,0.3381294964028777
"2024","McCaughan, Darren","670766","Marlins","MIA","R","89.5","138","714",4.407407407407407,0.19327731092436976,"FF","4-Seam Fastball",19.7,-19.1,-0.6,"-3",14.5,8.1,-8.5,-0.4,"-5",0.407673860911271,0.4172661870503597
"2024","Martinez, Justin","679885","D-backs","AZ","R","100.5","138","1177",7.265432098765432,0.11724723874256585,"FF","4-Seam Fastball",13.5,-11.7,-1.8,"-16",13.6,8.8,-8.4,0.4,"5",0.20623501199040767,0.5203836930455635
"2024","Lowder, Rhett","695076","Reds","CIN","R","93.5","136","498",3.074074074074074,0.27309236947791166,"FF","4-Seam Fastball",16.5,-15.3,-1.2,"-8",14.8,10.4,-7.5,2.9,"39",0.2829736211031175,0.8369304556354916
"2024","Hamilton, Ian","641656","Yankees","NYY","R","96.4","136","619",3.8209876543209877,0.2197092084006462,"FF","4-Seam Fastball",14.7,-13.8,-0.9,"-6",14.8,9.7,-8.1,1.7,"21",0.3405275779376499,0.6954436450839329
"2024","Kelly, Joe","523260","Dodgers","LAD","R","98.1","134","552",3.4074074074074074,0.2427536231884058,"FF","4-Seam Fastball",15.3,-14.3,-1,"-7",13.1,11.2,-9,2.2,"25",0.31654676258992803,0.7577937649880095
"2024","Rodríguez, Manuel","655889","Rays","TB","R","96.7","134","605",3.734567901234568,0.22148760330578512,"FF","4-Seam Fastball",13.5,-13.9,0.4,"3",15.7,3.9,-8,-4.2,"-52",0.6211031175059952,0.07673860911270983
"2024","Ramírez, Yohan","670990","Red Sox","BOS","R","94.8","131","768",4.7407407407407405,0.17057291666666666,"FF","4-Seam Fastball",17.2,-16,-1.2,"-7",13.3,10.8,-9.5,1.2,"13",0.2829736211031175,0.6354916067146283
"2024","Kittredge, Andrew","552640","Cardinals","STL","R","94","129","1029",6.351851851851852,0.12536443148688048,"FF","4-Seam Fastball",16.4,-15,-1.3,"-9",14.4,0.9,-7.2,-6.3,"-88",0.2733812949640288,0.02877697841726619
"2024","Cano, Yennier","666974","Orioles","BAL","R","96.5","117","1008",6.222222222222222,0.11607142857142858,"FF","4-Seam Fastball",21.7,-14.8,-6.9,"-47",7.8,14.8,-8.9,5.9,"66",0.002398081534772182,0.9856115107913669
"2024","Bielak, Brandon","656232","Athletics","OAK","R","91.9","116","510",3.1481481481481484,0.22745098039215686,"FF","4-Seam Fastball",17.3,-15.2,-2.1,"-14",15.1,5.2,-6.9,-1.7,"-24",0.17026378896882494,0.23261390887290168
"2024","Phillips, Tyler","663969","Phillies","PHI","R","92.7","111","578",3.567901234567901,0.19204152249134948,"FF","4-Seam Fastball",22.1,-15.6,-6.5,"-41",9.6,3.2,-7.1,-3.9,"-55",0.007194244604316547,0.08872901678657075
"2024","Priester, Quinn","682990","Red Sox","BOS","R","93.1","110","811",5.006172839506172,0.13563501849568435,"FF","4-Seam Fastball",17.5,-15.4,-2.1,"-14",13.9,5.9,-7.1,-1.2,"-17",0.17026378896882494,0.30935251798561153
"2024","Elder, Bryce","693821","Braves","ATL","R","91.5","107","864",5.333333333333333,0.12384259259259259,"FF","4-Seam Fastball",16.8,-15.3,-1.5,"-10",15.7,3.6,-6.1,-2.5,"-40",0.2422062350119904,0.15587529976019185
"2024","Hicks, Jordan","663855","Giants","SF","R","95.3","105","1958",12.08641975308642,0.05362614913176711,"FF","4-Seam Fastball",17,-14.3,-2.7,"-19",13.2,10.4,-7.5,2.9,"38",0.11750599520383694,0.8369304556354916
"2024","Lovelady, Richard","663992","Rays","TB","L","92.4","104","528",3.259259259259259,0.19696969696969696,"FF","4-Seam Fastball",18.2,-17.1,-1.1,"-6",14,9.6,-8.6,1.1,"13",0.30455635491606714,0.6235011990407674
"2024","Kolek, Stephen","663568","Padres","SD","R","95.8","103","797",4.919753086419753,0.12923462986198245,"FF","4-Seam Fastball",16,-14.6,-1.4,"-10",13.9,5.8,-8.2,-2.4,"-29",0.2637889688249401,0.1630695443645084
"2024","Soto, Gregory","642397","Orioles","BAL","L","98","103","960",5.925925925925926,0.10729166666666666,"FF","4-Seam Fastball",15.7,-12.9,-2.8,"-22",12.8,10.9,-7.9,3,"38",0.1079136690647482,0.8561151079136691
"2024","Ottavino, Adam","493603","Mets","NYM","R","93.2","100","1003",6.191358024691358,0.09970089730807577,"FF","4-Seam Fastball",17.3,-15.9,-1.4,"-9",14.2,9.1,-7.8,1.3,"16",0.2637889688249401,0.6498800959232613
"2024","Thompson, Ryan","657044","D-backs","AZ","R","92.5","99","977",6.030864197530864,0.10133060388945753,"FF","4-Seam Fastball",24.9,-21.7,-3.2,"-15",7.2,11.7,-12.2,-0.5,"-4",0.08393285371702638,0.41007194244604317
"2024","Kuhl, Chad","641771","White Sox","CWS","R","95","98","980",6.049382716049383,0.1,"FF","4-Seam Fastball",19.7,-15.5,-4.3,"-28",10.6,13.9,-8.7,5.1,"59",0.04316546762589928,0.9568345323741008
"2024","Bummer, Aaron","607481","Braves","ATL","L","93.6","97","974",6.012345679012346,0.09958932238193019,"FF","4-Seam Fastball",20.7,-17.2,-3.5,"-20",10.4,11.1,-9.9,1.3,"13",0.06954436450839328,0.6498800959232613
"2024","Junis, Jakob","596001","Reds","CIN","R","92.5","94","943",5.820987654320987,0.09968186638388123,"FF","4-Seam Fastball",18.4,-16.2,-2.3,"-14",13.5,5.5,-7.7,-2.2,"-29",0.1606714628297362,0.18944844124700239
"2024","Ureña, José","570632","Rangers","TEX","R","96.4","94","1760",10.864197530864198,0.053409090909090906,"FF","4-Seam Fastball",16.6,-14.2,-2.4,"-17",13,12.6,-8.2,4.4,"54",0.14388489208633093,0.9328537170263789
"2024","Romero, JoJo","668941","Cardinals","STL","L","95.1","91","919",5.672839506172839,0.09902067464635474,"FF","4-Seam Fastball",17.1,-15.4,-1.7,"-11",13.1,10.3,-9.3,1.1,"11",0.2182254196642686,0.6235011990407674
"2024","Bradish, Kyle","680694","Orioles","BAL","R","94.5","90","674",4.160493827160494,0.13353115727002968,"FF","4-Seam Fastball",16.5,-14,-2.5,"-18",13.9,2.8,-6.6,-9.4,"-142",0.1342925659472422,0
"2024","Chirinos, Yonny","630023","Marlins","MIA","R","93","85","515",3.1790123456790123,0.1650485436893204,"FF","4-Seam Fastball",17,-14.7,-2.3,"-16",14.6,9.1,-6.7,2.4,"36",0.1606714628297362,0.7913669064748201
"2024","Tinoco, Jesus","622786","Marlins","MIA","R","96.5","84","644",3.9753086419753085,0.13043478260869565,"FF","4-Seam Fastball",15.5,-14.8,-0.7,"-5",14,11.1,-8.8,2.2,"25",0.38848920863309355,0.7577937649880095
"2024","Garrett, Braxton","666129","Marlins","MIA","L","90.7","84","588",3.6296296296296298,0.14285714285714285,"FF","4-Seam Fastball",18.5,-17,-1.5,"-9",14.9,6.6,-6.7,-0.1,"-2",0.2422062350119904,0.4556354916067146
"2024","Tyler, Kyle","667725","Marlins","MIA","R","90.6","82","580",3.580246913580247,0.1413793103448276,"FF","4-Seam Fastball",21.3,-16.7,-4.6,"-28",11.8,7.4,-6.4,0.9,"15",0.03117505995203837,0.5899280575539568
"2024","McArthur, James","663704","Royals","KC","R","94.7","82","904",5.580246913580247,0.09070796460176991,"FF","4-Seam Fastball",17,-14.6,-2.4,"-17",13.4,10,-7.3,2.7,"38",0.14388489208633093,0.8177458033573142
"2024","Treinen, Blake","595014","Dodgers","LAD","R","94.3","82","737",4.549382716049383,0.1112618724559023,"FF","4-Seam Fastball",17.5,-14.5,-3,"-21",13.1,8,-7.7,0.4,"5",0.09832134292565947,0.5203836930455635
"2024","Cronin, Declan","686539","Marlins","MIA","R","93.9","79","1096",6.765432098765432,0.07208029197080291,"FF","4-Seam Fastball",17.4,-16.5,-1,"-6",13.7,9.6,-9.4,0.2,"2",0.31654676258992803,0.49160671462829736
"2024","Aguiar, Julian","687924","Reds","CIN","R","94.3","73","530",3.271604938271605,0.13773584905660377,"FF","4-Seam Fastball",17.6,-15.3,-2.3,"-15",13.3,12.8,-8.3,4.5,"54",0.1606714628297362,0.9400479616306955
"2024","Foley, Jason","671345","Tigers","DET","R","97.2","68","905",5.58641975308642,0.07513812154696133,"FF","4-Seam Fastball",16,-13.4,-2.6,"-19",12.9,12,-7.9,4.1,"51",0.12709832134292565,0.9184652278177458
"2024","Winckowski, Josh","670174","Red Sox","BOS","R","95.1","65","1240",7.654320987654321,0.05241935483870968,"FF","4-Seam Fastball",15.7,-14.1,-1.6,"-11",14.5,5.9,-7.2,-1.3,"-18",0.2302158273381295,0.2997601918465228
"2024","Kochanowicz, Jack","686799","Angels","LAA","R","96.2","52","859",5.302469135802469,0.06053550640279395,"FF","4-Seam Fastball",16.2,-13.4,-2.8,"-21",13.3,9.3,-7.4,2,"26",0.1079136690647482,0.7290167865707434
"2024","García, Luis","472610","Red Sox","BOS","R","96.1","52","898",5.54320987654321,0.05790645879732739,"FF","4-Seam Fastball",15.5,-13.2,-2.3,"-17",14.2,5.7,-6.9,-1.2,"-18",0.1606714628297362,0.30935251798561153
"2024","Peralta, Wandy","593974","Padres","SD","L","95.4","47","613",3.7839506172839505,0.0766721044045677,"FF","4-Seam Fastball",15.9,-14.1,-1.7,"-12",14.3,11.4,-8,3.4,"43",0.2182254196642686,0.8848920863309353
"2024","Hurter, Brant","676428","Tigers","DET","L","92.1","46","645",3.9814814814814814,0.07131782945736434,"FF","4-Seam Fastball",21.5,-15.9,-5.6,"-35",10.6,6.3,-7.2,-0.8,"-12",0.011990407673860911,0.381294964028777
"2024","Bivens, Spencer","702352","Giants","SF","R","94.5","42","768",4.7407407407407405,0.0546875,"FF","4-Seam Fastball",19,-14.6,-4.4,"-30",11.6,9.7,-7.3,2.3,"32",0.03836930455635491,0.7745803357314148
"2024","Salazar, Eduardo","674285","Nationals","WSH","R","95.4","35","494",3.049382716049383,0.0708502024291498,"FF","4-Seam Fastball",16.8,-14.3,-2.4,"-17",13.3,10.7,-7.6,3.1,"41",0.14388489208633093,0.8609112709832134
"2024","Toussaint, Touki","657053","White Sox","CWS","R","91.8","33","491",3.0308641975308643,0.06720977596741344,"FF","4-Seam Fastball",20.5,-16.9,-3.6,"-21",11.8,7.9,-7.8,0.1,"1",0.06235011990407674,0.47961630695443647
"2024","Chargois, JT","608638","Mariners","SEA","R","94.5","29","529",3.265432098765432,0.054820415879017016,"FF","4-Seam Fastball",18.9,-16,-3,"-18",11.8,14.8,-9,5.9,"66",0.09832134292565947,0.9856115107913669
