"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2021","Funkhouser, Kyle","608335","Tigers","DET","R","95.8","259","1189",7.339506172839506,0.21783010933557612,"FF","4-Seam Fastball",14.7,-14,-0.6,"-5",15.1,7.2,-7.9,-0.7,"-9",0.4047058823529412,0.3835294117647059
"2021","Goudeau, Ashton","623485","Rockies","COL","R","92.7","255","564",3.5031055900621118,0.4521276595744681,"FF","4-Seam Fastball",15.5,-14.6,-0.9,"-6",16.3,6.5,-6.2,0.2,"4",0.3341176470588235,0.5129411764705882
"2021","Webb, Jacob","657097","Braves","ATL","R","94.1","253","568",3.527950310559006,0.4454225352112676,"FF","4-Seam Fastball",14.6,-15.4,0.8,"5",16.3,12.2,-8,4.2,"53",0.7058823529411765,0.9176470588235294
"2021","Gant, John","607231","Twins","MIN","R","91.9","253","1975",12.191358024691358,0.1281012658227848,"FF","4-Seam Fastball",16.6,-15.8,-0.9,"-5",15.9,12.1,-6.9,5.2,"74",0.3341176470588235,0.9647058823529412
"2021","Cotton, Jharel","605194","Rangers","TEX","R","93.2","250","541",3.3395061728395063,0.46210720887245843,"FF","4-Seam Fastball",11.3,-15.7,4.4,"28",20.2,7.1,-6.7,0.5,"7",1,0.5576470588235294
"2021","Alexander, Tyler","641302","Tigers","DET","L","90.5","248","1640",10.123456790123457,0.15121951219512195,"FF","4-Seam Fastball",16.9,-16.7,-0.2,"-1",16.5,7,-7.2,-0.2,"-3",0.48705882352941177,0.4423529411764706
"2021","Woodford, Jake","663765","Cardinals","STL","R","92.1","248","1156",7.135802469135802,0.21453287197231835,"FF","4-Seam Fastball",17.8,-15.9,-1.9,"-12",14.4,4.7,-7.4,-2.6,"-36",0.16470588235294117,0.19058823529411764
"2021","Pérez, Martín","527048","Red Sox","BOS","L","93.4","244","1860",11.481481481481481,0.13118279569892474,"FF","4-Seam Fastball",15.8,-15.9,0.1,"1",15.6,11,-8.1,2.9,"36",0.548235294117647,0.8047058823529412
"2021","Ottavino, Adam","493603","Red Sox","BOS","R","95.5","237","1146",7.074074074074074,0.20680628272251309,"FF","4-Seam Fastball",15.7,-14,-1.7,"-12",14.3,5.2,-7.7,-2.5,"-33",0.17882352941176471,0.2023529411764706
"2021","Hendrix, Ryan","641682","Reds","CIN","R","96.4","237","540",3.3333333333333335,0.4388888888888889,"FF","4-Seam Fastball",14.6,-13.2,-1.5,"-11",14.7,7.4,-7,0.4,"5",0.20941176470588235,0.5388235294117647
"2021","Cishek, Steve","518553","Angels","LAA","R","89.7","234","1255",7.746913580246914,0.18645418326693228,"FF","4-Seam Fastball",23.2,-23.1,-0.1,"-1",10.8,10.9,-11.1,-0.2,"-2",0.52,0.4423529411764706
"2021","Nolin, Sean","543594","Nationals","WSH","L","90.7","230","499",3.080246913580247,0.46092184368737477,"FF","4-Seam Fastball",16.7,-16.5,-0.2,"-1",16.4,8.4,-6.7,1.6,"24",0.48705882352941177,0.6517647058823529
"2021","Holloway, Jordan","656548","Marlins","MIA","R","95.4","222","664",4.098765432098766,0.33433734939759036,"FF","4-Seam Fastball",12.8,-12.7,-0.1,"-1",17.3,2.7,-6.1,-3.5,"-57",0.52,0.13411764705882354
"2021","Martin, Brett","656685","Rangers","TEX","L","93.6","221","918",5.666666666666667,0.24074074074074073,"FF","4-Seam Fastball",16.1,-14,-2.1,"-15",15.1,5.8,-6.2,-0.4,"-7",0.14588235294117646,0.4117647058823529
"2021","Junis, Jakob","596001","Royals","KC","R","90.8","218","627",3.8703703703703702,0.34768740031897927,"FF","4-Seam Fastball",19.1,-16.6,-2.6,"-15",13.9,5.8,-7.4,-1.6,"-21",0.10823529411764705,0.29411764705882354
"2021","Watson, Tony","453265","Giants","SF","L","92.5","218","866",5.345679012345679,0.2517321016166282,"FF","4-Seam Fastball",21.8,-17.1,-4.7,"-28",10.3,14.3,-9.4,4.9,"53",0.023529411764705882,0.9505882352941176
"2021","Ramirez, Noé","598287","D-backs","AZ","R","89.1","217","579",3.574074074074074,0.3747841105354059,"FF","4-Seam Fastball",22.5,-21.6,-0.9,"-4",11.8,8.6,-10.8,-2.3,"-21",0.3341176470588235,0.22588235294117648
"2021","Webb, Logan","657277","Giants","SF","R","93.2","217","2214",13.666666666666666,0.0980126467931346,"FF","4-Seam Fastball",20.4,-16.1,-4.3,"-26",11,8.4,-8.3,0.1,"2",0.03529411764705882,0.49411764705882355
"2021","Price, David","456034","Dodgers","LAD","L","92.9","216","1178",7.271604938271605,0.1833616298811545,"FF","4-Seam Fastball",18.8,-15.6,-3.2,"-20",12.8,9,-7.5,1.5,"20",0.07529411764705882,0.6447058823529411
"2021","Guerra, Junior","448855","Angels","LAA","R","92.2","215","1225",7.561728395061729,0.17551020408163265,"FF","4-Seam Fastball",13.4,-15.6,2.2,"14",18.9,4.5,-7.1,-2.6,"-36",0.908235294117647,0.19058823529411764
"2021","Lugo, Seth","607625","Mets","NYM","R","94.2","212","730",4.506172839506172,0.29041095890410956,"FF","4-Seam Fastball",13.6,-15.2,1.6,"10",17.3,7.5,-7.9,-0.3,"-4",0.851764705882353,0.4258823529411765
"2021","Garrett, Braxton","666129","Marlins","MIA","L","90.3","210","604",3.728395061728395,0.347682119205298,"FF","4-Seam Fastball",15.7,-16.3,0.6,"4",17.9,4.9,-6.2,-1.3,"-21",0.6541176470588236,0.3247058823529412
"2021","Arihara, Kohei","685503","Rangers","TEX","R","91.1","208","696",4.296296296296297,0.2988505747126437,"FF","4-Seam Fastball",17.2,-16.4,-0.9,"-5",15.9,9.9,-6.9,3.1,"44",0.3341176470588235,0.8188235294117647
"2021","Fulmer, Michael","605242","Tigers","DET","R","95.5","207","1183",7.302469135802469,0.1749788672865596,"FF","4-Seam Fastball",13.7,-13.4,-0.3,"-2",16.3,2.2,-6.8,-4.5,"-67",0.47294117647058825,0.07058823529411765
"2021","Eflin, Zach","621107","Phillies","PHI","R","93.1","200","1615",9.969135802469136,0.1238390092879257,"FF","4-Seam Fastball",17.6,-15.4,-2.2,"-14",14,10.2,-7.5,2.7,"37",0.13411764705882354,0.7905882352941176
"2021","Cessa, Luis","570666","Reds","CIN","R","93.8","200","949",5.8580246913580245,0.2107481559536354,"FF","4-Seam Fastball",15.9,-15.1,-0.8,"-5",15.2,6.4,-7.2,-0.8,"-11",0.3623529411764706,0.37176470588235294
"2021","Brault, Steven","643230","Pirates","PIT","L","90.7","197","498",3.074074074074074,0.39558232931726905,"FF","4-Seam Fastball",20.8,-17.5,-3.2,"-19",12.5,11.1,-7.4,3.7,"50",0.07529411764705882,0.8611764705882353
"2021","Okert, Steven","595345","Marlins","MIA","L","92.2","193","601",3.7098765432098766,0.3211314475873544,"FF","4-Seam Fastball",18.2,-15.8,-2.4,"-15",14.1,9.8,-7.3,2.5,"35",0.11764705882352941,0.7741176470588236
"2021","Mikolas, Miles","571945","Cardinals","STL","R","93.2","187","709",4.3765432098765435,0.2637517630465444,"FF","4-Seam Fastball",17.9,-14.2,-3.7,"-26",13.5,4.1,-6.2,-2.1,"-33",0.05411764705882353,0.24705882352941178
"2021","Maples, Dillon","596027","Cubs","CHC","R","95.1","187","565",3.4876543209876543,0.3309734513274336,"FF","4-Seam Fastball",20.1,-14.7,-5.4,"-37",10,4.2,-7.9,-3.7,"-47",0.01647058823529412,0.11764705882352941
"2021","Tomlin, Josh","458708","Braves","ATL","R","88.9","182","808",5.0186335403726705,0.22524752475247525,"FF","4-Seam Fastball",16.3,-17.6,1.3,"7",18.4,5.9,-7,-1.2,"-17",0.8094117647058824,0.3411764705882353
"2021","Crismatt, Nabil","622503","Padres","SD","R","90.1","181","1337",8.253086419753087,0.13537771129394166,"FF","4-Seam Fastball",20.2,-17.4,-2.9,"-16",13.4,6.9,-6.4,0.5,"8",0.09176470588235294,0.5576470588235294
"2021","Workman, Brandon","519443","Red Sox","BOS","R","91.1","181","515",3.1790123456790123,0.35145631067961164,"FF","4-Seam Fastball",15.3,-15.8,0.5,"3",17.6,4,-6.1,-2.1,"-34",0.6188235294117647,0.24705882352941178
"2021","Lakins Sr., Travis","664042","Orioles","BAL","R","93.4","177","501",3.0925925925925926,0.3532934131736527,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",15.8,4.6,-7.1,-2.5,"-35",0.4047058823529412,0.2023529411764706
"2021","Murphy, Patrick","641907","Nationals","WSH","R","96.7","177","486",3,0.36419753086419754,"FF","4-Seam Fastball",13.3,-12.7,-0.5,"-4",15.9,5.7,-6.9,-1.2,"-17",0.43529411764705883,0.3411764705882353
"2021","Nelson, Jimmy","519076","Dodgers","LAD","R","93.8","173","523",3.228395061728395,0.33078393881453155,"FF","4-Seam Fastball",13.7,-14.3,0.6,"4",17.2,2.7,-6.7,-4,"-60",0.6541176470588236,0.0988235294117647
"2021","Antone, Tejay","622088","Reds","CIN","R","96.8","170","529",3.265432098765432,0.32136105860113423,"FF","4-Seam Fastball",13.7,-13.1,-0.6,"-5",15.6,11.5,-7.7,3.8,"50",0.4047058823529412,0.88
"2021","Castellanos, Humberto","528748","D-backs","AZ","R","90.4","159","726",4.481481481481482,0.2190082644628099,"FF","4-Seam Fastball",21.2,-17.5,-3.7,"-21",12.3,5.6,-8.4,-2.8,"-33",0.05411764705882353,0.18352941176470589
"2021","Mejía, J.C.","650496","Guardians","CLE","R","93","158","982",6.061728395061729,0.16089613034623218,"FF","4-Seam Fastball",22.1,-15.8,-6.4,"-40",9.3,7.3,-7.8,-0.5,"-6",0.007058823529411765,0.4
"2021","Winkler, Dan","595465","Cubs","CHC","R","94","157","787",4.8580246913580245,0.19949174078780177,"FF","4-Seam Fastball",13.7,-15.6,1.9,"12",17.3,7.6,-8.3,-0.7,"-8",0.8870588235294118,0.3835294117647059
"2021","Smith, Joe","501925","Mariners","SEA","R","87.4","152","650",4.012345679012346,0.23384615384615384,"FF","4-Seam Fastball",30.1,-29.7,-0.4,"-1",6,16.7,-15.8,0.9,"6",0.45176470588235296,0.5905882352941176
"2021","Gilbert, Tyler","656457","D-backs","AZ","L","89.7","147","600",3.7037037037037037,0.245,"FF","4-Seam Fastball",18.2,-17.3,-0.9,"-5",15.8,8.1,-7.5,0.6,"8",0.3341176470588235,0.5670588235294117
"2021","Familia, Jeurys","544727","Mets","NYM","R","97.2","146","1017",6.277777777777778,0.14355948869223206,"FF","4-Seam Fastball",15.2,-13.2,-2,"-15",13.8,10.7,-7.5,3.2,"43",0.16,0.8305882352941176
"2021","Rucker, Michael","621074","Cubs","CHC","R","95.1","145","490",3.0246913580246915,0.29591836734693877,"FF","4-Seam Fastball",14,-14.6,0.6,"4",16.3,7,-7.8,-0.8,"-10",0.6541176470588236,0.37176470588235294
"2021","Coonrod, Sam","656322","Phillies","PHI","R","98.5","141","712",4.395061728395062,0.19803370786516855,"FF","4-Seam Fastball",12.4,-12.1,-0.3,"-2",15.9,9.7,-7.9,1.8,"23",0.47294117647058825,0.691764705882353
"2021","Coulombe, Danny","543056","Twins","MIN","L","90.4","132","529",3.265432098765432,0.2495274102079395,"FF","4-Seam Fastball",18.2,-16.7,-1.4,"-8",15.1,4.3,-7.4,-3.1,"-41",0.22823529411764706,0.17176470588235293
"2021","Young, Alex","622065","Guardians","CLE","L","91.5","127","912",5.62962962962963,0.13925438596491227,"FF","4-Seam Fastball",17.8,-16.1,-1.7,"-11",14.9,8.9,-7.2,1.8,"24",0.17882352941176471,0.691764705882353
"2021","Harper, Ryne","607560","Nationals","WSH","R","86.5","124","567",3.5,0.21869488536155202,"FF","4-Seam Fastball",25.4,-19.2,-6.2,"-32",10.9,0.1,-6.1,-6,"-98",0.009411764705882352,0.02588235294117647
"2021","Alvarez, Jose","501625","Giants","SF","L","91.2","121","970",5.987654320987654,0.12474226804123711,"FF","4-Seam Fastball",17.4,-16.3,-1.1,"-7",15.7,10.5,-7.1,3.4,"47",0.28705882352941176,0.8447058823529412
"2021","LeBlanc, Wade","453281","Cardinals","STL","L","87.5","119","794",4.901234567901234,0.14987405541561713,"FF","4-Seam Fastball",19.9,-18.7,-1.2,"-7",15.8,7.8,-7.5,0.3,"4",0.28,0.5223529411764706
"2021","Peralta, Wandy","593974","Yankees","NYY","L","95.6","118","808",4.987654320987654,0.14603960396039603,"FF","4-Seam Fastball",14.9,-14.1,-0.8,"-5",15.1,10.7,-7.2,3.5,"49",0.3623529411764706,0.8494117647058823
"2021","Sampson, Adrian","592716","Cubs","CHC","R","92.2","118","554",3.419753086419753,0.21299638989169675,"FF","4-Seam Fastball",17.2,-15.6,-1.6,"-10",15.1,10.1,-7.1,3,"42",0.1952941176470588,0.8117647058823529
"2021","Rodríguez, Joely","570257","Yankees","NYY","L","93.9","118","775",4.783950617283951,0.15225806451612903,"FF","4-Seam Fastball",19.6,-15.6,-3.9,"-25",11.6,12.2,-8.3,3.9,"46",0.04470588235294118,0.8964705882352941
"2021","Adams, Austin","613534","Padres","SD","R","94.1","117","962",5.938271604938271,0.12162162162162163,"FF","4-Seam Fastball",21.7,-15.9,-5.8,"-36",9.2,8.8,-8.5,0.2,"2",0.01411764705882353,0.5129411764705882
"2021","Sanchez, Aaron","592717","Giants","SF","R","90.1","111","595",3.6728395061728394,0.1865546218487395,"FF","4-Seam Fastball",19.9,-17.2,-2.7,"-16",13.7,9.6,-6.3,3.3,"52",0.1011764705882353,0.84
"2021","Whitlock, Garrett","676477","Red Sox","BOS","R","96.3","107","1150",7.098765432098766,0.09304347826086956,"FF","4-Seam Fastball",14.6,-13.6,-1,"-7",14.9,11,-7.8,3.2,"42",0.31529411764705884,0.8305882352941176
"2021","Valdez, Framber","664285","Astros","HOU","L","92.1","105","2090",12.901234567901234,0.050239234449760764,"FF","4-Seam Fastball",22,-15.8,-6.1,"-39",10.1,5,-7.3,-2.2,"-31",0.011764705882352941,0.23294117647058823
"2021","McHugh, Collin","543521","Rays","TB","R","90.6","105","972",6,0.10802469135802469,"FF","4-Seam Fastball",16.1,-17.1,0.9,"5",17.5,8.5,-7.2,1.3,"17",0.7247058823529412,0.6211764705882353
"2021","Kittredge, Andrew","552640","Rays","TB","R","94.6","103","982",6.061728395061729,0.10488798370672098,"FF","4-Seam Fastball",17.4,-14.4,-3,"-21",13.1,0.2,-7.4,-7.6,"-103",0.08941176470588236,0.011764705882352941
"2021","Miller, Andrew","453192","Cardinals","STL","L","87.9","101","620",3.8271604938271606,0.1629032258064516,"FF","4-Seam Fastball",22.8,-19.6,-3.1,"-16",12.5,8.3,-6.3,2,"31",0.08235294117647059,0.7223529411764706
"2021","Chacín, Jhoulys","468504","Rockies","COL","R","92.5","101","1070",6.645962732919255,0.09439252336448598,"FF","4-Seam Fastball",17.3,-15.3,-2,"-13",14.5,4.5,-6.9,-2.4,"-34",0.16,0.2164705882352941
"2021","Abreu, Albert","656061","Yankees","NYY","R","97.8","100","642",3.962962962962963,0.1557632398753894,"FF","4-Seam Fastball",13.3,-13.1,-0.2,"-1",15.5,11.7,-8.6,3.1,"36",0.48705882352941177,0.8188235294117647
"2021","Sandlin, Nick","680704","Guardians","CLE","R","94.4","96","603",3.7222222222222223,0.15920398009950248,"FF","4-Seam Fastball",19.2,-17.4,-1.8,"-10",11.6,12.9,-10,2.9,"30",0.17176470588235293,0.8047058823529412
"2021","Slegers, Aaron","642083","Angels","LAA","R","91.9","90","570",3.5185185185185186,0.15789473684210525,"FF","4-Seam Fastball",18.1,-14.9,-3.1,"-21",14.3,6.4,-6,0.4,"7",0.08235294117647059,0.5388235294117647
"2021","King, Michael","650633","Yankees","NYY","R","95.2","89","1009",6.228395061728395,0.08820614469772052,"FF","4-Seam Fastball",14.1,-14.8,0.7,"5",16.3,9.7,-8.1,1.6,"20",0.6776470588235294,0.6517647058823529
"2021","Soto, Gregory","642397","Tigers","DET","L","98.2","83","1131",6.981481481481482,0.07338638373121131,"FF","4-Seam Fastball",13.8,-12.5,-1.3,"-10",14.6,8.8,-8.5,0.3,"3",0.25882352941176473,0.5223529411764706
"2021","Claudio, Alex","592222","Angels","LAA","L","85.5","83","587",3.623456790123457,0.141396933560477,"FF","4-Seam Fastball",31.8,-30.1,-1.7,"-6",5.9,15.5,-13.9,1.6,"11",0.17882352941176471,0.6517647058823529
"2021","Treinen, Blake","595014","Dodgers","LAD","R","97.7","83","1095",6.7592592592592595,0.07579908675799087,"FF","4-Seam Fastball",15.6,-13.1,-2.5,"-19",13,11.4,-7.7,3.7,"48",0.11058823529411765,0.8611764705882353
"2021","Holland, Derek","502706","Tigers","DET","L","92.8","82","835",5.154320987654321,0.09820359281437126,"FF","4-Seam Fastball",16.7,-15.2,-1.5,"-10",15.1,11.9,-6.9,5,"71",0.20941176470588235,0.9552941176470588
"2021","Tapia, Domingo","593619","Royals","KC","R","97.7","78","520",3.2098765432098766,0.15,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",15.3,11.3,-9.1,2.2,"24",0.7247058823529412,0.7482352941176471
"2021","Graveman, Kendall","608665","Astros","HOU","R","96.3","74","871",5.3765432098765435,0.08495981630309989,"FF","4-Seam Fastball",13.4,-13.9,0.5,"4",16.1,7.8,-8.1,-0.3,"-4",0.6188235294117647,0.4258823529411765
"2021","Bass, Anthony","542914","Marlins","MIA","R","95.4","73","959",5.919753086419753,0.07612095933263817,"FF","4-Seam Fastball",13.3,-14,0.8,"5",16.8,6,-7.4,-1.4,"-19",0.7058823529411765,0.3129411764705882
"2021","Wisler, Matt","605538","Rays","TB","R","91.5","72","787",4.8580246913580245,0.09148665819567979,"FF","4-Seam Fastball",15.1,-16,0.8,"5",17.7,9.2,-7,2.2,"31",0.7058823529411765,0.7482352941176471
"2021","Valdez, César","491624","Orioles","BAL","R","85.3","66","757",4.672839506172839,0.08718626155878467,"FF","4-Seam Fastball",27.7,-21.2,-6.5,"-31",10.1,14.7,-8,6.7,"83",0.004705882352941176,0.9905882352941177
"2021","Raley, Brooks","548384","Astros","HOU","L","90.9","63","865",5.339506172839506,0.07283236994219654,"FF","4-Seam Fastball",18.1,-16.4,-1.7,"-10",15,7,-7.2,-0.2,"-3",0.17882352941176471,0.4423529411764706
"2021","McGowin, Kyle","641851","Nationals","WSH","R","91.2","56","517",3.191358024691358,0.10831721470019343,"FF","4-Seam Fastball",15.5,-15.6,0.1,"0",17.6,7.6,-6.2,1.4,"23",0.548235294117647,0.6352941176470588
"2021","Santana, Dennis","642701","Rangers","TEX","R","96","55","909",5.611111111111111,0.06050605060506051,"FF","4-Seam Fastball",15,-14.1,-0.9,"-6",14.8,11.6,-7.6,4,"52",0.3341176470588235,0.908235294117647
"2021","Kelly, Joe","523260","Dodgers","LAD","R","97.5","55","712",4.395061728395062,0.07724719101123595,"FF","4-Seam Fastball",17.6,-14.3,-3.3,"-23",10.9,11.5,-9.1,2.3,"25",0.07294117647058823,0.7552941176470588
"2021","Chatwood, Tyler","543022","Giants","SF","R","95.8","47","591",3.6481481481481484,0.07952622673434856,"FF","4-Seam Fastball",14.9,-14.9,0,"0",14.9,3.8,-8.5,-4.8,"-56",0.5317647058823529,0.05411764705882353
"2021","Mantiply, Joe","573009","D-backs","AZ","L","91.4","45","621",3.8333333333333335,0.07246376811594203,"FF","4-Seam Fastball",20.9,-16.8,-4.2,"-25",12.1,12.6,-7.9,4.7,"60",0.04,0.9388235294117647
"2021","Blackburn, Paul","621112","Athletics","OAK","R","90.8","44","681",4.203703703703703,0.06461086637298091,"FF","4-Seam Fastball",16.5,-16.3,-0.2,"-1",16.6,5,-6.9,-1.8,"-27",0.48705882352941177,0.27058823529411763
"2021","Cahill, Trevor","502239","Pirates","PIT","R","90.4","41","665",4.104938271604938,0.061654135338345864,"FF","4-Seam Fastball",17.6,-16,-1.5,"-10",16,9.6,-6.1,3.6,"59",0.20941176470588235,0.8588235294117647
"2021","Falter, Bailey","663559","Phillies","PHI","L","91.7","30","552",3.4074074074074074,0.05434782608695652,"FF","4-Seam Fastball",15.6,-16.1,0.5,"3",16.6,4.5,-6.2,-1.7,"-27",0.6188235294117647,0.2847058823529412
"2021","Garza, Justin","621057","Guardians","CLE","R","94.3","29","503",3.1049382716049383,0.05765407554671968,"FF","4-Seam Fastball",15.1,-15.8,0.7,"5",15.6,4.5,-8.4,-3.9,"-47",0.6776470588235294,0.10352941176470588
