NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Raley*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurston Waldrep,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Selby,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Selby,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Selby,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bermúdez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Campbell,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Eisert*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Foster,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Hartwig,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hurt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Leibrandt*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB Bukauskas,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Contreras,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairo Iriarte,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Neely,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Brzykcy,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Cruz,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Robert,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Heasley,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Hernandez*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Kelly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Mattson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Mederos,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nelson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodai Senga,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Adcock,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gose*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiké Hernández,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Smith-Shawver,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Villalobos,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Boushley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Busenitz,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Duarte,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Gutierrez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Jobe,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Loáisiga,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chayce McDermott,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Penrod*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerardo Reyes,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Rivera,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sterner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naoyuki Uwasawa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Williams,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Vanasco,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Vanasco,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Vanasco,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Altavilla,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Beeter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Maile,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Buchanan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Burrows,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Effross,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgardo Henriquez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Pint,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Ribalta,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Stephens,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forrest Whitley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Zuber,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Fitzgerald,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Headrick*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Knizner,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor McDonald,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Mena,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Smith*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen White,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jacques*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jacques*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jacques*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bowlan,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Teheran,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowdy Tellez*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Curtiss,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Dunshee,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Johnson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Loutos,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejay Antone,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Dodd*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Eder*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hensley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Kristofak,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Logue*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Rivas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Speas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Trevino,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ildemaro Vargas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Bruján,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Feigl*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Orze,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Castro,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hollowell,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wallner,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wantz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Alvarez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bote,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Burgos*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Church,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Coleman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Díaz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Gilbreath*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hampson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Heineman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Hicks,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grae Kessinger,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kloffenstein,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Krook*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McCann,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Meeker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Mendick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pratto*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Reyes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Saalfrank*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavin Smith*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stefanic,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Tucker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Walton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos Willingham,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston Wilson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Kravetz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Mervis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon Richardson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Andrews*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswaldo Cabrera,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Henley,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Justice*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Koch,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonny Pereda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Sanó,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Wisdom,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wander Suero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
