NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Plassmeyer*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Andrews*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKinley Moore,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvin Rodríguez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bowlan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Burdi,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Castano*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Colomé,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hernandez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Jacob,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orion Kerkering,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Mederos,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Nolin*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Rodríguez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Uceta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyago Vieira,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Wong,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Mariot,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Pannone*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Raley,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Boushley,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Brosseau,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Castro,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Lopez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Veneziano*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Waites,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Wynne,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Faria,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ford,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoendrys Gómez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Herrera,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hurt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José López*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Mendick,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konnor Pilkington*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Reyes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Speas,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Trejo,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ildemaro Vargas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Vosler,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillo Zuñiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanser Alberto,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prelander Berroa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burleson*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cyr,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Harrison,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Leahy,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Pérez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yacksel Ríos,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Cáceres,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Luplow,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Beaty,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Calvo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Dixon,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Donaldson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Eaton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Espada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Hernández,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Karcher,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy León,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lester,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bligh Madris,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Maldonado,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McCann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McKenna,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Mills,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owings,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
René Pinto,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder Ryan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowdy Tellez*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erich Uelmen,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Villar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Williams,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Wisely,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Quezada,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Vallimont,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seby Zavala,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Castillo*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Claudio*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagen Danner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mastrobuoni,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Perez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Phillips,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Pint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
