"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Trivino, Lou","642152","Giants","SF","R","94.6","34","213",5.325,0.1596244131455399,"FF","4-Seam Fastball",15.9,-14.1,-1.8,"-13",14.7,8.2,-7,1.3,"18",0.22193211488250653,0.6553524804177546
"2025","Holton, Tyler","663947","Tigers","DET","L","91.2","34","291",7.275,0.11683848797250859,"FF","4-Seam Fastball",16.4,-15.9,-0.5,"-3",16.6,5.2,-6.8,-1.5,"-23",0.4073107049608355,0.2845953002610966
"2025","Soto, Gregory","642397","Orioles","BAL","L","97","34","239",6.2894736842105265,0.14225941422594143,"FF","4-Seam Fastball",16.3,-13.2,-3.1,"-24",12.9,11.1,-7.7,3.4,"44",0.09138381201044386,0.8668407310704961
"2025","Hill, Tim","657612","Yankees","NYY","L","89.7","33","219",5.615384615384615,0.1506849315068493,"FF","4-Seam Fastball",31.3,-30.2,-1.1,"-4",3.2,17.9,-14.1,3.8,"27",0.30548302872062666,0.9086161879895561
"2025","Maeda, Kenta","628317","Tigers","DET","R","90.2","33","171",4.275,0.19298245614035087,"FF","4-Seam Fastball",19.4,-16.8,-2.6,"-16",14.2,5.7,-7.4,-1.7,"-23",0.1122715404699739,0.26631853785900783
"2025","Bummer, Aaron","607481","Braves","ATL","L","92","33","276",7.076923076923077,0.11956521739130435,"FF","4-Seam Fastball",21.1,-17.8,-3.2,"-18",11.2,8.9,-9.9,-1.1,"-11",0.0783289817232376,0.3289817232375979
"2025","Shugart, Chase","663767","Pirates","PIT","R","95.3","32","255",6.375,0.12549019607843137,"FF","4-Seam Fastball",15.2,-14.8,-0.4,"-3",15.2,7.3,-8.2,-0.9,"-11",0.4360313315926893,0.36553524804177545
"2025","Kahnle, Tommy","592454","Tigers","DET","R","93.4","31","211",5.275,0.14691943127962084,"FF","4-Seam Fastball",14.1,-14.9,0.7,"5",17.3,7.1,-6.9,0.2,"2",0.6449086161879896,0.4960835509138381
"2025","Boushley, Caleb","676961","Rangers","TEX","R","92","31","157",3.925,0.19745222929936307,"FF","4-Seam Fastball",15.3,-15.9,0.6,"3",17.2,6.3,-7.6,-1.3,"-18",0.6135770234986945,0.3133159268929504
"2025","Holderman, Colin","670059","Pirates","PIT","R","97.1","31","197",4.925,0.15736040609137056,"FF","4-Seam Fastball",14.8,-13.7,-1.1,"-8",14.4,10.7,-8.3,2.4,"29",0.30548302872062666,0.7885117493472585
"2025","Eflin, Zach","621107","Orioles","BAL","R","91.2","30","238",6.2631578947368425,0.12605042016806722,"FF","4-Seam Fastball",20.4,-16.4,-3.9,"-24",12.6,8,-7.6,0.5,"6",0.06266318537859007,0.5378590078328982
"2025","Hamilton, Ian","641656","Yankees","NYY","R","94.6","29","191",4.897435897435898,0.1518324607329843,"FF","4-Seam Fastball",14.8,-14.7,-0.1,"-1",16,9.8,-8.1,1.7,"21",0.4960835509138381,0.7023498694516971
"2025","Fermin, Jose","820862","Angels","LAA","R","97.1","27","127",3.3421052631578947,0.2125984251968504,"FF","4-Seam Fastball",11.5,-12.8,1.3,"10",17.7,8.8,-7.3,1.5,"20",0.762402088772846,0.6684073107049608
"2025","Sandlin, Nick","680704","Blue Jays","TOR","R","91.6","27","159",4.076923076923077,0.16981132075471697,"FF","4-Seam Fastball",21,-20.6,-0.5,"-2",12,14.1,-12.5,1.6,"13",0.4073107049608355,0.6840731070496083
"2025","Martinez, Justin","679885","D-backs","AZ","R","100","25","164",4.1,0.1524390243902439,"FF","4-Seam Fastball",13.7,-12.5,-1.2,"-9",13.8,11.9,-9,2.9,"32",0.28720626631853785,0.835509138381201
"2025","Garabito, Gerson","642520","Rangers","TEX","R","93.2","25","121",3.025,0.2066115702479339,"FF","4-Seam Fastball",13.9,-14.9,1.1,"7",17.9,4.2,-7,-2.8,"-40",0.7310704960835509,0.1671018276762402
"2025","Sauer, Matt","669422","Dodgers","LAD","R","94.2","24","144",3.6,0.16666666666666666,"FF","4-Seam Fastball",14.7,-14.4,-0.3,"-2",16.1,6.4,-7,-0.6,"-9",0.4621409921671018,0.39947780678851175
"2025","Cleavinger, Garrett","664076","Rays","TB","L","96.7","23","208",5.333333333333333,0.11057692307692307,"FF","4-Seam Fastball",13.6,-14.9,1.4,"9",15.6,8.6,-9.4,-0.8,"-8",0.7676240208877284,0.37597911227154046
"2025","Gibson, Kyle","502043","Orioles","BAL","R","91.4","21","233",6.131578947368421,0.09012875536480687,"FF","4-Seam Fastball",16.2,-14.9,-1.3,"-9",16.5,5.6,-5.9,-0.2,"-4",0.2689295039164491,0.4490861618798956
"2025","Santos, Gregory","666619","Mariners","SEA","R","96.5","20","132",3.473684210526316,0.15151515151515152,"FF","4-Seam Fastball",19.6,-13.3,-6.3,"-47",9.9,5,-7.4,-2.3,"-32",0.007832898172323759,0.206266318537859
"2025","Gilbert, Tyler","656457","White Sox","CWS","L","90","20","202",5.05,0.09900990099009901,"FF","4-Seam Fastball",21.3,-19.6,-1.6,"-8",12.6,10.8,-10.6,0.2,"2",0.2454308093994778,0.4960835509138381
"2025","Yarbrough, Ryan","642232","Yankees","NYY","L","87.6","20","335",8.58974358974359,0.05970149253731343,"FF","4-Seam Fastball",23.7,-20.2,-3.5,"-17",12.3,15,-8.1,6.8,"84",0.07049608355091384,0.9947780678851175
"2025","Stroman, Marcus","573186","Yankees","NYY","R","89.5","19","201",5.153846153846154,0.0945273631840796,"FF","4-Seam Fastball",19.5,-18.4,-1.2,"-6",14.8,5.2,-9.6,-4.4,"-46",0.28720626631853785,0.06788511749347259
"2025","Junis, Jakob","596001","Guardians","CLE","R","90.2","18","292",7.487179487179487,0.06164383561643835,"FF","4-Seam Fastball",19.9,-17.3,-2.6,"-15",13.7,5.2,-7.9,-2.7,"-35",0.1122715404699739,0.17493472584856398
"2025","Treinen, Blake","595014","Dodgers","LAD","R","94.5","18","145",3.625,0.12413793103448276,"FF","4-Seam Fastball",16.6,-14.6,-2,"-14",14,10.4,-7.9,2.5,"32",0.1906005221932115,0.7989556135770235
"2025","Romero, JoJo","668941","Cardinals","STL","L","94.2","18","194",4.85,0.09278350515463918,"FF","4-Seam Fastball",17.5,-16.3,-1.3,"-8",13.6,10.8,-10.4,0.4,"4",0.2689295039164491,0.5195822454308094
"2025","Cano, Yennier","666974","Orioles","BAL","R","95.6","16","216",5.684210526315789,0.07407407407407407,"FF","4-Seam Fastball",22.7,-15.2,-7.5,"-49",7.5,15.8,-9.2,6.6,"73",0,0.9843342036553525
"2025","Hanifee, Brenan","669724","Tigers","DET","R","96.5","15","294",7.35,0.05102040816326531,"FF","4-Seam Fastball",16.8,-14.4,-2.4,"-17",12.8,12.6,-8.8,3.8,"43",0.1462140992167102,0.9086161879895561
"2025","Ureña, José","570632","Blue Jays","TOR","R","96.6","14","142",3.641025641025641,0.09859154929577464,"FF","4-Seam Fastball",15.4,-14,-1.4,"-10",14.1,14.1,-8.3,5.9,"71",0.2558746736292428,0.9686684073107049
"2025","Lawrence, Casey","596271","Blue Jays","TOR","R","87.9","14","208",5.333333333333333,0.0673076923076923,"FF","4-Seam Fastball",22.7,-21,-1.7,"-8",12.9,12.9,-10.6,2.3,"22",0.22715404699738903,0.7806788511749347
"2025","Morejon, Adrian","670970","Padres","SD","L","96.4","14","255",6.7105263157894735,0.054901960784313725,"FF","4-Seam Fastball",11.7,-13.4,1.7,"13",18.1,5.3,-7.4,-2.1,"-28",0.825065274151436,0.2349869451697128
"2025","Bender, Anthony","669622","Marlins","MIA","R","95.9","13","256",6.7368421052631575,0.05078125,"FF","4-Seam Fastball",17,-15,-2,"-13",13.1,13.3,-9.1,4.2,"46",0.1906005221932115,0.9347258485639687
"2025","Lawrence, Justin","664875","Pirates","PIT","R","95","11","172",4.3,0.06395348837209303,"FF","4-Seam Fastball",22,-19.4,-2.6,"-13",8.5,14.4,-13.3,1.1,"8",0.1122715404699739,0.6266318537859008
"2025","McCullers Jr., Lance","621121","Astros","HOU","R","91","7","123",3.236842105263158,0.056910569105691054,"FF","4-Seam Fastball",19.8,-17.8,-2,"-11",13.4,5,-9.5,-4.5,"-47",0.1906005221932115,0.06005221932114883
