NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerad Eickhoff,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ellis,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Giles,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Koch,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristofer Ogando,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Barker,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Buttó,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin German,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gil,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kelly,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Óliver Pérez*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Phillips,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tyler,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Díaz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Gordon,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Myers,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Neuse,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Santos,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wells*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Claudio*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Criswell,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ladwig,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Montes de Oca,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Brosseau,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Fisher*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Harrison,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Markel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton McGee,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoli Paredes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Sadzeck,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Schwindel,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Sedlock,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh VanMeter,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Castellani,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Duarte,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Hamilton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Holloway,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejo López,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Walsh,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aneurys Zabala,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Adams,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcalá,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Alvarez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Báez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Bernardino*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Hager,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Mejía,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willians Astudillo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Báez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Batten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Chang,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Clement,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Erlin*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howard*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kay*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy León,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yadier Molina,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerardo Reyes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Ruf,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Sheffield,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locke St. John*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael A. Taylor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Woods,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wynns,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcides Escobar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Padilla,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Jackson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Maton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McKenna,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Reynolds,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehire Adrianza,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Alldred*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Bradley Jr.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Caratini,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Castillo*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Davis,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dermody*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Dickerson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Dozier,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Duron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ford,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Gosselin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Lopez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Mayfield,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese McGuire,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Menez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whit Merrifield,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley O'Brien,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owings,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pinder,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Plawecki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Pujols,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franmil Reyes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Reyes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry Rodríguez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubby Rossman,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sánchez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Schrock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Serven,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrelton Simmons,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicklaus Snyder,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Strange-Gordon,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
César Valdez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ildemaro Vargas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Walton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Britton*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowden Francis,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Knizner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Little*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Palacios,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Tarnok,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwin González,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darick Hall,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Moran*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash Walters,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
