"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Crowe, Wil","640444","Pirates","PIT","R","95.1","219","1380",8.518518518518519,0.15869565217391304,"FF","4-Seam Fastball",13.5,-13.8,0.3,"2",16.7,2.5,-6.9,-4.4,"-63",0.5759036144578313,0.06987951807228916
"2022","Head, Louis","545343","Orioles","BAL","R","93.6","218","546",3.3703703703703702,0.3992673992673993,"FF","4-Seam Fastball",15.7,-16.2,0.5,"3",15.7,5.5,-9.2,-3.7,"-40",0.6072289156626506,0.13012048192771083
"2022","Marte, Yunior","628708","Giants","SF","R","97.8","216","856",5.283950617283951,0.2523364485981308,"FF","4-Seam Fastball",14.5,-13.2,-1.3,"-10",14.2,12.2,-8.7,3.6,"41",0.2819277108433735,0.8771084337349397
"2022","Houck, Tanner","656557","Red Sox","BOS","R","95.3","216","918",5.666666666666667,0.23529411764705882,"FF","4-Seam Fastball",21,-15.3,-5.7,"-37",9.2,10.4,-9.3,1.1,"12",0.012048192771084338,0.6024096385542169
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","89.8","215","1232",7.604938271604938,0.174512987012987,"FF","4-Seam Fastball",17.2,-17,-0.3,"-1",16.6,4,-6.5,-2.6,"-39",0.46265060240963857,0.20481927710843373
"2022","Nelson, Kyle","669459","D-backs","AZ","L","91.9","213","593",3.6604938271604937,0.3591905564924115,"FF","4-Seam Fastball",17.4,-16.3,-1,"-6",15.1,3.9,-7.8,-3.9,"-50",0.3421686746987952,0.10602409638554217
"2022","Sanchez, Aaron","592717","Twins","MIN","R","92.4","207","1006",6.209876543209877,0.20576540755467196,"FF","4-Seam Fastball",18.3,-15.7,-2.6,"-16",13.8,11.5,-7.2,4.3,"59",0.1108433734939759,0.9301204819277108
"2022","Blackburn, Paul","621112","Athletics","OAK","R","91.5","205","1762",10.876543209876543,0.11634506242905789,"FF","4-Seam Fastball",16.3,-16,-0.3,"-2",16.3,5.6,-6.7,-1.1,"-17",0.46265060240963857,0.3253012048192771
"2022","Jiménez, Dany","666204","Athletics","OAK","R","93.9","204","539",3.3271604938271606,0.3784786641929499,"FF","4-Seam Fastball",13.3,-14.2,0.9,"6",17.7,3.4,-6.6,-3.3,"-49",0.6939759036144578,0.15421686746987953
"2022","Martinez, Seth","661527","Astros","HOU","R","91.9","202","592",3.654320987654321,0.34121621621621623,"FF","4-Seam Fastball",19.2,-18.8,-0.3,"-2",13.3,10.2,-9.4,0.8,"8",0.46265060240963857,0.5614457831325301
"2022","Sanmartin, Reiver","665665","Reds","CIN","L","90.9","201","1031",6.364197530864198,0.19495635305528614,"FF","4-Seam Fastball",21.5,-17.4,-4.1,"-23",11.9,13.7,-8.6,5.2,"60",0.03855421686746988,0.9734939759036144
"2022","Silseth, Chase","681217","Angels","LAA","R","95.4","201","501",3.0925925925925926,0.40119760479041916,"FF","4-Seam Fastball",14.2,-14.2,0,"0",16.1,7.3,-7.6,-0.3,"-4",0.5204819277108433,0.40481927710843374
"2022","Familia, Jeurys","544727","Red Sox","BOS","R","95.4","199","817",5.04320987654321,0.24357405140758873,"FF","4-Seam Fastball",16.5,-13.8,-2.7,"-20",13.5,10.2,-7.2,3,"42",0.09879518072289156,0.8144578313253013
"2022","Pérez, Martín","527048","Rangers","TEX","L","92.9","199","2979",18.38888888888889,0.06680093991272239,"FF","4-Seam Fastball",16.6,-15.7,-0.9,"-6",15.2,10.7,-7.8,2.9,"37",0.363855421686747,0.8024096385542169
"2022","Eflin, Zach","621107","Phillies","PHI","R","93.1","186","1194",7.37037037037037,0.15577889447236182,"FF","4-Seam Fastball",17.6,-15.4,-2.2,"-14",14.1,10.5,-7.3,3.1,"43",0.163855421686747,0.8265060240963855
"2022","Bello, Brayan","678394","Red Sox","BOS","R","97","186","997",6.154320987654321,0.18655967903711135,"FF","4-Seam Fastball",15.7,-13.8,-1.9,"-14",13.5,9.5,-8.6,0.9,"10",0.1927710843373494,0.5807228915662651
"2022","Naughton, Packy","676050","Cardinals","STL","L","92.8","186","562",3.4691358024691357,0.3309608540925267,"FF","4-Seam Fastball",17,-15.7,-1.4,"-9",14.7,6.9,-7.7,-0.8,"-10",0.26265060240963856,0.3542168674698795
"2022","Stroman, Marcus","573186","Cubs","CHC","R","92.6","179","2181",13.462962962962964,0.08207244383310408,"FF","4-Seam Fastball",18,-16.6,-1.4,"-8",13.9,4.6,-9.3,-4.7,"-50",0.26265060240963856,0.04819277108433735
"2022","Peralta, Wily","503449","Tigers","DET","R","95.4","178","694",4.283950617283951,0.2564841498559078,"FF","4-Seam Fastball",13.6,-13.3,-0.3,"-2",16.5,7,-6.6,0.4,"6",0.46265060240963857,0.5084337349397591
"2022","Richards, Garrett","572070","Rangers","TEX","R","94.4","177","708",4.37037037037037,0.25,"FF","4-Seam Fastball",21.9,-14.8,-7.1,"-48",8.8,0.4,-7.7,-8.1,"-105",0.004819277108433735,0.004819277108433735
"2022","King, Michael","650633","Yankees","NYY","R","96.4","176","776",4.790123456790123,0.2268041237113402,"FF","4-Seam Fastball",12.9,-13.7,0.8,"6",16.6,7.2,-8.1,-0.9,"-11",0.655421686746988,0.3421686746987952
"2022","Phillips, Evan","623465","Dodgers","LAD","R","96","174","923",5.697530864197531,0.18851570964247022,"FF","4-Seam Fastball",15.5,-14.4,-1.1,"-8",14.1,5.5,-8.6,-3.1,"-36",0.3253012048192771,0.163855421686747
"2022","Trivino, Lou","642152","Yankees","NYY","R","95.6","173","955",5.895061728395062,0.181151832460733,"FF","4-Seam Fastball",16.1,-13.8,-2.3,"-17",14,9.2,-7.3,2,"27",0.15421686746987953,0.6939759036144578
"2022","Barria, Jaime","642545","Angels","LAA","R","92.2","171","1123",6.932098765432099,0.1522707034728406,"FF","4-Seam Fastball",15.4,-14.9,-0.6,"-4",16.8,5.2,-6.1,-0.9,"-15",0.4,0.3421686746987952
"2022","Banda, Anthony","607455","Yankees","NYY","L","95.2","167","551",3.4012345679012346,0.3030852994555354,"FF","4-Seam Fastball",14.8,-14.3,-0.6,"-4",15.5,10.8,-7.6,3.1,"41",0.4,0.8265060240963855
"2022","Barlow, Joe","669618","Rangers","TEX","R","94.5","166","554",3.419753086419753,0.2996389891696751,"FF","4-Seam Fastball",11.5,-14.7,3.1,"21",19.2,6.4,-7.7,-1.3,"-16",0.9879518072289156,0.3036144578313253
"2022","Assad, Javier","665871","Cubs","CHC","R","92.9","165","690",4.2592592592592595,0.2391304347826087,"FF","4-Seam Fastball",15.4,-15.2,-0.2,"-1",16.4,7.4,-7,0.4,"5",0.4867469879518072,0.5084337349397591
"2022","Elder, Bryce","693821","Braves","ATL","R","90.5","160","873",5.388888888888889,0.18327605956471935,"FF","4-Seam Fastball",19.1,-16.1,-3,"-19",14.2,1.7,-6,-4.3,"-72",0.07951807228915662,0.07710843373493977
"2022","Fulmer, Michael","605242","Twins","MIN","R","94.2","160","1043",6.438271604938271,0.15340364333652926,"FF","4-Seam Fastball",15.1,-14.5,-0.6,"-4",15.7,4,-7.1,-3.1,"-44",0.4,0.163855421686747
"2022","Winckowski, Josh","670174","Red Sox","BOS","R","93.6","152","1194",7.37037037037037,0.1273031825795645,"FF","4-Seam Fastball",16.2,-14.6,-1.7,"-11",14.9,2.8,-6.8,-4,"-59",0.21445783132530122,0.10120481927710843
"2022","Brazobán, Huascar","623211","Marlins","MIA","R","97.3","151","631",3.8950617283950617,0.2393026941362916,"FF","4-Seam Fastball",14.2,-13.5,-0.7,"-5",14.8,10.5,-8.6,1.9,"22",0.38795180722891565,0.6819277108433734
"2022","Schmidt, Clarke","657376","Yankees","NYY","R","94.7","148","930",5.7407407407407405,0.15913978494623657,"FF","4-Seam Fastball",16.6,-14.8,-1.8,"-12",13.8,4.9,-8.1,-3.2,"-40",0.20963855421686747,0.15903614457831325
"2022","Woodford, Jake","663765","Cardinals","STL","R","92.4","147","697",4.302469135802469,0.2109038737446198,"FF","4-Seam Fastball",18.3,-15.7,-2.7,"-17",13.6,5.5,-7.2,-1.7,"-24",0.09879518072289156,0.27228915662650605
"2022","Mills, Wyatt","670090","Royals","KC","R","92.3","146","503",3.1049382716049383,0.29025844930417494,"FF","4-Seam Fastball",24,-24.8,0.8,"3",8.3,13.7,-14.1,-0.4,"-3",0.655421686746988,0.3927710843373494
"2022","Peters, Dillon","596071","Pirates","PIT","L","92.9","145","634",3.9135802469135803,0.22870662460567823,"FF","4-Seam Fastball",15,-16.2,1.1,"7",16.6,4.7,-8.6,-3.9,"-45",0.7373493975903614,0.10602409638554217
"2022","Whitlock, Garrett","676477","Red Sox","BOS","R","95.6","141","1166",7.197530864197531,0.120926243567753,"FF","4-Seam Fastball",15.3,-13.8,-1.5,"-11",14.7,13.7,-7.7,6.1,"79",0.2457831325301205,0.9903614457831326
"2022","Civale, Aaron","650644","Guardians","CLE","R","90.8","141","1588",9.802469135802468,0.08879093198992444,"FF","4-Seam Fastball",16,-16,0.1,"0",17.1,2.2,-6.3,-4.1,"-65",0.5445783132530121,0.09156626506024096
"2022","Sandlin, Nick","680704","Guardians","CLE","R","93.5","140","740",4.567901234567901,0.1891891891891892,"FF","4-Seam Fastball",20.1,-17.8,-2.3,"-13",11.2,11.1,-9.8,1.3,"13",0.15421686746987953,0.6265060240963856
"2022","Bañuelos, Manny","544365","Pirates","PIT","L","93.7","136","718",4.432098765432099,0.1894150417827298,"FF","4-Seam Fastball",17.7,-15.3,-2.4,"-16",13.5,11.3,-8,3.3,"41",0.13493975903614458,0.8481927710843373
"2022","Brubaker, JT","664141","Pirates","PIT","R","92.7","135","2381",14.697530864197532,0.056698866022679546,"FF","4-Seam Fastball",16.1,-14.9,-1.2,"-8",15.9,9.3,-6.8,2.6,"38",0.30843373493975906,0.7566265060240964
"2022","Anderson, Chase","502624","Reds","CIN","R","92","130","493",3.04320987654321,0.26369168356997974,"FF","4-Seam Fastball",14.5,-15.7,1.2,"8",17.8,6.9,-6.9,0,"0",0.7710843373493976,0.4506024096385542
"2022","Graveman, Kendall","608665","White Sox","CWS","R","96.6","130","1035",6.388888888888889,0.12560386473429952,"FF","4-Seam Fastball",13.9,-13.8,-0.1,"-1",15.5,9.3,-8.3,1,"12",0.5036144578313253,0.5951807228915663
"2022","Ottavino, Adam","493603","Mets","NYM","R","94.8","130","1057",6.5246913580246915,0.12298959318826869,"FF","4-Seam Fastball",16.6,-14.7,-1.9,"-13",13.9,8.2,-8,0.2,"2",0.1927710843373494,0.4891566265060241
"2022","Gilbert, Tyler","656457","D-backs","AZ","L","89.5","124","564",3.4814814814814814,0.2198581560283688,"FF","4-Seam Fastball",18.9,-17.3,-1.6,"-9",15.4,7,-6.9,0.1,"2",0.23373493975903614,0.4674698795180723
"2022","Colomé, Alex","517008","Rockies","COL","R","94.5","124","803",4.95679012345679,0.15442092154420922,"FF","4-Seam Fastball",14.4,-13.9,-0.5,"-4",16.1,2.3,-6.5,-4.2,"-64",0.42168674698795183,0.08433734939759036
"2022","Wesneski, Hayden","669713","Cubs","CHC","R","93.2","122","495",3.0555555555555554,0.24646464646464647,"FF","4-Seam Fastball",18.4,-15.3,-3.1,"-20",13.1,6.2,-7.4,-1.2,"-16",0.0746987951807229,0.3132530120481928
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","95.9","116","1004",6.197530864197531,0.11553784860557768,"FF","4-Seam Fastball",14.9,-13.4,-1.5,"-12",14.9,7.3,-7,0.3,"4",0.2457831325301205,0.5012048192771085
"2022","Ureña, José","570632","Rockies","COL","R","96","110","1622",10.012345679012345,0.06781750924784218,"FF","4-Seam Fastball",16.3,-13.9,-2.4,"-17",13.4,9.7,-7.9,1.8,"23",0.13493975903614458,0.672289156626506
"2022","Snead, Kirby","669912","Athletics","OAK","L","93.5","108","780",4.814814814814815,0.13846153846153847,"FF","4-Seam Fastball",18.7,-15.8,-2.9,"-18",12.8,14.5,-8.6,5.9,"68",0.09397590361445783,0.983132530120482
"2022","Nance, Tommy","667297","Marlins","MIA","R","93.8","101","751",4.635802469135802,0.13448735019973368,"FF","4-Seam Fastball",15.5,-14.4,-1.1,"-7",15.8,9.1,-6.5,2.6,"40",0.3253012048192771,0.7566265060240964
"2022","Bass, Anthony","542914","Blue Jays","TOR","R","95","97","986",6.08641975308642,0.09837728194726167,"FF","4-Seam Fastball",13.4,-14.2,0.8,"6",17,6.4,-7.4,-1,"-13",0.655421686746988,0.3349397590361446
"2022","Jefferies, Daulton","641726","Athletics","OAK","R","92.5","86","611",3.771604938271605,0.1407528641571195,"FF","4-Seam Fastball",16.9,-15.3,-1.7,"-11",15.2,11.6,-6.8,4.8,"70",0.21445783132530122,0.9542168674698795
"2022","Effross, Scott","664123","Yankees","NYY","R","90.8","82","815",5.030864197530864,0.10061349693251534,"FF","4-Seam Fastball",29.3,-27.7,-1.5,"-6",4.3,17.2,-12.8,4.4,"34",0.2457831325301205,0.9373493975903614
"2022","Miley, Wade","489119","Cubs","CHC","L","89.1","81","566",3.493827160493827,0.1431095406360424,"FF","4-Seam Fastball",16.7,-17.1,0.5,"3",17.9,3.4,-5.8,-2.3,"-41",0.6072289156626506,0.22409638554216868
"2022","Martin, Brett","656685","Rangers","TEX","L","93.5","77","750",4.62962962962963,0.10266666666666667,"FF","4-Seam Fastball",17.2,-14,-3.2,"-23",14.1,5.4,-6,-0.6,"-10",0.06506024096385542,0.36626506024096384
"2022","Castellanos, Humberto","528748","D-backs","AZ","R","89.4","76","748",4.617283950617284,0.10160427807486631,"FF","4-Seam Fastball",22.6,-19.4,-3.2,"-17",11.8,6.4,-9.8,-3.3,"-34",0.06506024096385542,0.15421686746987953
"2022","Graterol, Brusdar","660813","Dodgers","LAD","R","99.3","75","675",4.166666666666667,0.1111111111111111,"FF","4-Seam Fastball",14.6,-12.1,-2.5,"-20",13.1,8.5,-9,-0.5,"-5",0.12289156626506025,0.38313253012048193
"2022","Foley, Jason","671345","Tigers","DET","R","96.2","74","961",5.932098765432099,0.07700312174817898,"FF","4-Seam Fastball",16.9,-13.9,-3,"-22",12.8,12.9,-8.1,4.8,"60",0.07951807228915662,0.9542168674698795
"2022","Ramírez, Yohan","670990","Pirates","PIT","R","93.8","74","620",3.8271604938271606,0.11935483870967742,"FF","4-Seam Fastball",19,-17.1,-2,"-12",12.1,9.2,-9.5,-0.3,"-3",0.18072289156626506,0.40481927710843374
"2022","Keuchel, Dallas","572971","Rangers","TEX","L","88","73","1165",7.191358024691358,0.06266094420600858,"FF","4-Seam Fastball",21.5,-17.9,-3.6,"-20",13.6,3.4,-5.7,-2.3,"-40",0.05783132530120482,0.22409638554216868
"2022","Santana, Dennis","642701","Rangers","TEX","R","97.6","72","991",6.117283950617284,0.07265388496468214,"FF","4-Seam Fastball",13.9,-13.4,-0.5,"-3",15,13,-8.8,4.2,"48",0.42168674698795183,0.9253012048192771
"2022","Arano, Víctor","644364","Nationals","WSH","R","94.4","71","678",4.185185185185185,0.10471976401179942,"FF","4-Seam Fastball",15,-14.6,-0.4,"-3",15.8,9,-7.5,1.5,"20",0.43855421686746987,0.6506024096385542
"2022","Thompson, Ryan","657044","Rays","TB","R","91.6","69","679",4.191358024691358,0.101620029455081,"FF","4-Seam Fastball",26.7,-22.7,-4.1,"-18",6.1,13.8,-11.7,2.1,"18",0.03855421686746988,0.7012048192771084
"2022","Castano, Daniel","641447","Marlins","MIA","L","92.1","67","577",3.5617283950617282,0.11611785095320624,"FF","4-Seam Fastball",19.4,-15.4,-4,"-26",12.9,5.3,-6.5,-1.2,"-18",0.043373493975903614,0.3132530120481928
"2022","Garza Jr., Ralph","621248","Rays","TB","R","91.2","65","514",3.1728395061728394,0.1264591439688716,"FF","4-Seam Fastball",16.1,-16.7,0.6,"4",17,7.7,-7.6,0.1,"1",0.6168674698795181,0.4674698795180723
"2022","López, Jorge","605347","Twins","MIN","R","97.2","60","1161",7.166666666666667,0.05167958656330749,"FF","4-Seam Fastball",14.1,-13.2,-0.9,"-7",14.9,10.9,-8.1,2.9,"36",0.363855421686747,0.8024096385542169
"2022","Abreu, Albert","656061","Yankees","NYY","R","97.3","60","707",4.364197530864198,0.08486562942008487,"FF","4-Seam Fastball",12.6,-13.2,0.6,"5",16.5,10.6,-8.1,2.5,"31",0.6168674698795181,0.7421686746987952
"2022","Rodríguez, Joely","570257","Mets","NYM","L","92.8","54","842",5.197530864197531,0.06413301662707839,"FF","4-Seam Fastball",20.3,-16.2,-4.2,"-26",11.7,12.1,-8.4,3.7,"44",0.03614457831325301,0.8843373493975903
"2022","Chacín, Jhoulys","468504","Rockies","COL","R","92.6","54","786",4.851851851851852,0.06870229007633588,"FF","4-Seam Fastball",17.9,-15.2,-2.7,"-17",13.6,2.8,-6.7,-3.9,"-58",0.09879518072289156,0.10602409638554217
"2022","Koenig, Jared","657649","Athletics","OAK","L","89.2","52","653",4.030864197530864,0.07963246554364471,"FF","4-Seam Fastball",21.7,-17.3,-4.4,"-25",12.7,3.2,-6.2,-2.9,"-48",0.03132530120481928,0.1783132530120482
"2022","Wisler, Matt","605538","Rays","TB","R","89.7","50","749",4.6234567901234565,0.06675567423230974,"FF","4-Seam Fastball",16.8,-16.8,0,"0",17.4,9.2,-6.1,3.1,"52",0.5204819277108433,0.8265060240963855
"2022","Danish, Tyler","641501","Red Sox","BOS","R","91.3","50","664",4.098765432098766,0.07530120481927711,"FF","4-Seam Fastball",24.8,-18.9,-5.9,"-31",8.1,13.1,-9.9,3.2,"32",0.00963855421686747,0.8361445783132531
"2022","Bleier, Richard","542947","Marlins","MIA","L","90.7","45","768",4.7407407407407405,0.05859375,"FF","4-Seam Fastball",21.3,-16.4,-4.9,"-30",12,7.2,-6.4,0.8,"12",0.021686746987951807,0.5614457831325301
"2022","Castillo, Diego","650895","Mariners","SEA","R","95.7","45","843",5.203703703703703,0.05338078291814947,"FF","4-Seam Fastball",19.1,-14.4,-4.7,"-32",10.8,11.8,-8.5,3.3,"38",0.02891566265060241,0.8481927710843373
"2022","Kelly, Joe","523260","White Sox","CWS","R","97.8","42","703",4.339506172839506,0.059743954480796585,"FF","4-Seam Fastball",14,-13.6,-0.4,"-3",14.7,12.5,-9.2,3.2,"35",0.43855421686746987,0.8361445783132531
