NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Tice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Tice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis Medina,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darién Núñez*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Sceroler,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Snead*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Meisinger,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivaldo Rodríguez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Aguilar*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Crouse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Roark,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Fernández,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Fry*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gose*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Llovera,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Pérez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Yamamoto,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Bolaños,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Coleman,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Feltner,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wright,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Anderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Harris,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy León,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Petricka,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Rea,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Lambert,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Zimmermann,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weems,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Adon,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Del Pozo*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Peacock,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Anderson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Avilán*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh James,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Norwood,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Ridings,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Spitzbarth,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Teheran,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Wood,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Zerpa*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ivey,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Latz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Morejón*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Ramos,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandyn Sittinger,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smeltzer*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Báez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gonsalves*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell Jr.,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Mattson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Newberry,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Zamora*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Johnson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Johnson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Johnson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willians Astudillo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Marte,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Mitchell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Romero,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Weigel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asher Wojciechowski,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftalí Feliz,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftalí Feliz,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftalí Feliz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Blandino,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Carlton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Fletcher*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rony García,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dauri Moreta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Óliver Pérez*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicklaus Snyder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Szapucki*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bellatti,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Castellani,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Godley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Hahn,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Jannis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Biagini,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Brennan,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brody Koerner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Martinez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Nogosek,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Nogowski*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Rosscup*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Schreiber,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Seabold,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Alaniz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Barreda,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Castro,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Torreyes,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Flaa,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Flaa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Flaa,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hartman*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Hildenberger,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Peguero,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutter Crawford,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Dickson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmer Difo,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raynel Espinal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Guilmet,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kickham*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Lail,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Lee*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McRae,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Mejia,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Paulino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernán Pérez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yefry Ramírez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Rondón,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Santos,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Guzmán,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keury Mella,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Félix Peña,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Schrock,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Altavilla,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asdrúbal Cabrera,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carpenter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Criswell,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lobstein*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley O'Brien,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Valaika,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Allgeyer*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Almora,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Araúz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Arroyo,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Baker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bemboom,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dellin Betances,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Bostick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colten Brewer,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Burns,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Dohy*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Domínguez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Evans,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Fuentes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robel García,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwin González,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Hardy*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Holaday,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Holt,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Luplow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Maile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mathisen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Mendick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yermín Mercedes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peralta*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Phillips,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Plawecki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Robertson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rogers,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Romine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Ruf,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tauchman*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'ai Tom,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Wilkerson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wynns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Drury,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Muñoz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reddick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Rizzo*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaz Roe,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanser Alberto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Alcántara,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Axford,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Freeman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romy González,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Jones*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Knapp,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Maton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Mayfield,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Ort,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Pillar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Quackenbush,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roel Ramírez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Slater,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Flores Jr.*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stiever,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
